trip_id,trip_date,lane_id,direction,vehicle_id,driver_id,origin_depot_code,planned_depart,actual_depart,planned_arrive,actual_arrive,distance_km,load_kg,load_m3,is_empty
TRP-505356,2024-11-20,LN-107,Outbound,VEH-2021,DRV-422,KES-JHB,20/11/2024 05:00,20/11/2024 05:00,20/11/2024 06:48,20/11/2024 06:54,117,7744,79.32,N
TRP-505357,2024-11-20,LN-107,Return,VEH-2031,DRV-417,KES-JHB,2024-11-20 13:00,2024-11-20 13:41,2024-11-20 14:48,2024-11-20 15:36,118,6247,68.45,N
TRP-505358,2024-11-20,LN-107,Outbound,VEH-2037,DRV-402,KES-JHB,2024-11-20 10:00,2024-11-20 11:16,2024-11-20 11:48,2024-11-20 13:04,120,10711,47.93,N
TRP-505359,2024-11-20,LN-107,Return,VEH-2039,DRV-426,KES-JHB,20/11/2024 21:00,20/11/2024 22:32,20/11/2024 22:48,21/11/2024 00:29,122,13362,38.42,N
TRP-505360,2024-11-20,LN-108,Outbound,VEH-2002,DRV-445,KES-JHB,2024-11-20 13:00,2024-11-20 13:57,2024-11-20 18:30,2024-11-20 19:29,472,29673,93.94,N
TRP-505361,2024-11-20,LN-108,Return,VEH-2012,DRV-422,KES-JHB,2024-11-20 22:00,2024-11-20 22:00,2024-11-21 03:30,2024-11-21 03:56,493,31884,88.31,N
TRP-505362,2024-11-20,LN-110,Outbound,VEH-2016,DRV-452,KES-JHB,2024-11-20 08:00,2024-11-20 08:49,2024-11-20 12:00,2024-11-20 12:53,302,15234,107.06,N
TRP-505363,2024-11-20,LN-110,Return,VEH-2013,DRV-436,KES-JHB,2024-11-20 17:00,2024-11-20 17:00,2024-11-20 21:00,2024-11-20 21:02,295,15415,112.45,N
TRP-505364,2024-11-20,LN-111,Outbound,VEH-2033,DRV-444,KES-JHB,2024-11-20 09:00,2024-11-20 09:35,2024-11-20 11:12,2024-11-20 11:40,167,11776,55.85,N
TRP-505365,2024-11-20,LN-111,Return,VEH-2040,DRV-422,KES-JHB,20/11/2024 22:00,20/11/2024 22:39,21/11/2024 00:12,21/11/2024 00:40,168,0,0,Y
TRP-505366,2024-11-20,LN-112,Outbound,VEH-2011,DRV-430,KES-JHB,2024-11-20 09:00,2024-11-20 09:58,2024-11-20 12:18,2024-11-20 13:12,262,11693,103.91,N
TRP-505367,2024-11-20,LN-112,Return,VEH-2008,DRV-443,KES-JHB,2024-11-20 18:00,2024-11-20 18:22,2024-11-20 21:18,2024-11-20 21:38,266,29543,109.4,N
TRP-505368,2024-11-20,LN-113,Outbound,VEH-2074,DRV-467,KES-DBN,20/11/2024 08:00,20/11/2024 08:58,20/11/2024 15:30,20/11/2024 16:57,573,23750,77.61,N
TRP-505369,2024-11-20,LN-113,Return,VEH-2069,DRV-476,KES-DBN,2024-11-21 04:00,2024-11-21 04:00,2024-11-21 11:30,2024-11-21 11:35,561,19028,41.36,N
TRP-505370,2024-11-20,LN-113,Outbound,VEH-2067,DRV-454,KES-DBN,2024-11-20 11:00,2024-11-20 11:32,2024-11-20 18:30,2024-11-20 18:44,564,19451,69.38,N
TRP-505371,2024-11-20,LN-113,Return,VEH-2074,DRV-464,KES-DBN,20/11/2024 19:00,20/11/2024 19:00,21/11/2024 02:30,21/11/2024 02:17,545,20359,45.55,N
TRP-505372,2024-11-20,LN-113,Outbound,VEH-2060,DRV-480,KES-DBN,2024-11-20 12:00,2024-11-20 12:00,2024-11-20 19:30,2024-11-20 19:37,572,22842,74.15,N
TRP-505373,2024-11-20,LN-113,Return,VEH-2062,DRV-460,KES-DBN,2024-11-21 02:00,2024-11-21 02:36,2024-11-21 09:30,2024-11-21 09:33,584,16641,109.51,N
TRP-505374,2024-11-20,LN-114,Outbound,VEH-2062,DRV-480,KES-DBN,20/11/2024 08:00,20/11/2024 08:00,21/11/2024 04:00,21/11/2024 05:33,1676,28755,120,N
TRP-505375,2024-11-21,LN-114,Return,VEH-2061,DRV-477,KES-DBN,2024-11-21 10:00,2024-11-21 10:00,2024-11-22 06:00,2024-11-22 07:19,1631,0,0,Y
TRP-505376,2024-11-20,LN-115,Outbound,VEH-2056,DRV-464,KES-DBN,2024-11-20 07:00,2024-11-20 07:03,2024-11-20 19:00,2024-11-20 20:09,984,18126,112.61,N
TRP-505377,2024-11-20,LN-115,Return,VEH-2057,DRV-457,KES-DBN,2024-11-21 03:00,2024-11-21 03:26,2024-11-21 15:00,2024-11-21 16:01,980,0,0,Y
TRP-505378,2024-11-20,LN-116,Outbound,VEH-2078,DRV-458,KES-DBN,2024-11-20 08:00,2024-11-20 08:47,2024-11-20 09:12,2024-11-20 09:53,80,11195,57.24,N
TRP-505379,2024-11-20,LN-116,Return,VEH-2079,DRV-459,KES-DBN,2024-11-20 16:00,2024-11-20 16:00,2024-11-20 17:12,2024-11-20 17:06,78,10469,43,N
TRP-505380,2024-11-20,LN-116,Outbound,VEH-2077,DRV-467,KES-DBN,20/11/2024 12:00,20/11/2024 12:00,20/11/2024 13:12,20/11/2024 13:11,78,11483,60,N
TRP-505381,2024-11-20,LN-116,Return,VEH-2076,DRV-453,KES-DBN,2024-11-20 16:00,2024-11-20 16:43,2024-11-20 17:12,2024-11-20 17:57,80,13860,48.19,N
TRP-505382,2024-11-20,LN-116,Outbound,VEH-2077,DRV-461,KES-DBN,2024-11-20 13:00,2024-11-20 13:23,2024-11-20 14:12,2024-11-20 14:25,77,11312,56.63,N
TRP-505383,2024-11-20,LN-116,Return,VEH-2078,DRV-470,KES-DBN,2024-11-20 19:00,2024-11-20 19:40,2024-11-20 20:12,2024-11-20 20:56,82,12398,45.12,N
TRP-505384,2024-11-20,LN-117,Outbound,VEH-2083,DRV-477,KES-DBN,2024-11-20 09:00,2024-11-20 09:00,2024-11-20 11:24,2024-11-20 11:12,181,7049,25.47,N
TRP-505385,2024-11-20,LN-117,Return,VEH-2081,DRV-460,KES-DBN,2024-11-20 16:00,2024-11-20 16:35,2024-11-20 18:24,2024-11-20 19:11,172,7599,28.8,N
TRP-505386,2024-11-20,LN-117,Outbound,VEH-2077,DRV-482,KES-DBN,2024-11-20 07:00,2024-11-20 08:23,2024-11-20 09:24,2024-11-20 10:42,180,10475,48.44,N
TRP-505387,2024-11-20,LN-117,Return,VEH-2076,DRV-469,KES-DBN,2024-11-20 17:00,2024-11-20 17:43,2024-11-20 19:24,2024-11-20 20:19,183,0,0,Y
TRP-505388,2024-11-20,LN-119,Outbound,VEH-2100,DRV-493,KES-CPT,20/11/2024 12:00,20/11/2024 12:00,21/11/2024 05:00,21/11/2024 04:13,1371,29609,103.42,N
TRP-505389,2024-11-20,LN-119,Return,VEH-2097,DRV-504,KES-CPT,21/11/2024 05:00,21/11/2024 05:39,21/11/2024 22:00,21/11/2024 21:58,1335,0,0,Y
TRP-505390,2024-11-20,LN-119,Outbound,VEH-2097,DRV-484,KES-CPT,2024-11-20 14:00,2024-11-20 14:00,2024-11-21 07:00,2024-11-21 04:19,1413,29204,97.06,N
TRP-505391,2024-11-20,LN-119,Return,VEH-2097,DRV-500,KES-CPT,2024-11-21 04:00,2024-11-21 04:05,2024-11-21 21:00,2024-11-21 23:14,1364,13386,107.53,N
TRP-505392,2024-11-20,LN-120,Outbound,VEH-2104,DRV-495,KES-CPT,2024-11-20 10:00,2024-11-20 10:40,2024-11-20 19:00,2024-11-20 20:11,746,19905,71.66,N
TRP-505393,2024-11-20,LN-120,Return,VEH-2104,DRV-507,KES-CPT,2024-11-21 03:00,2024-11-21 03:34,2024-11-21 12:00,2024-11-21 12:08,753,0,0,Y
TRP-505394,2024-11-20,LN-121,Outbound,VEH-2102,DRV-484,KES-CPT,2024-11-20 06:00,2024-11-20 06:00,2024-11-20 11:00,2024-11-20 10:53,421,8578,73.6,N
TRP-505395,2024-11-20,LN-121,Return,VEH-2107,DRV-508,KES-CPT,2024-11-20 19:00,2024-11-20 19:30,2024-11-21 00:00,2024-11-21 00:44,427,18595,60.46,N
TRP-505396,2024-11-20,LN-121,Outbound,VEH-2107,DRV-487,KES-CPT,2024-11-20 14:00,2024-11-20 14:31,2024-11-20 19:00,2024-11-20 19:16,429,19759,57.58,N
TRP-505397,2024-11-20,LN-121,Return,VEH-2108,DRV-503,KES-CPT,2024-11-20 17:00,2024-11-20 17:00,2024-11-20 22:00,2024-11-20 21:53,419,0,0,Y
TRP-505398,2024-11-20,LN-122,Outbound,VEH-2109,DRV-506,KES-CPT,2024-11-20 08:00,2024-11-20 08:00,2024-11-20 09:30,2024-11-20 09:40,108,13302,64.63,N
TRP-505399,2024-11-20,LN-122,Return,VEH-2103,DRV-505,KES-CPT,20/11/2024 15:00,20/11/2024 15:43,20/11/2024 16:30,20/11/2024 17:07,109,17465,46.08,N
TRP-505400,2024-11-20,LN-122,Outbound,VEH-2108,DRV-508,KES-CPT,2024-11-20 12:00,2024-11-20 12:00,2024-11-20 13:30,2024-11-20 13:32,107,21008,72.21,N
TRP-505401,2024-11-20,LN-122,Return,VEH-2106,DRV-489,KES-CPT,20/11/2024 17:00,20/11/2024 17:02,20/11/2024 18:30,20/11/2024 18:20,111,21704,54.59,N
TRP-505402,2024-11-20,LN-123,Outbound,VEH-2107,DRV-507,KES-CPT,2024-11-20 06:00,2024-11-20 06:00,2024-11-20 06:54,2024-11-20 06:55,61,20342,56.83,N
TRP-505403,2024-11-20,LN-123,Return,VEH-2107,DRV-504,KES-CPT,2024-11-20 18:00,2024-11-20 18:56,2024-11-20 18:54,2024-11-20 19:49,60,23233,53.29,N
TRP-505404,2024-11-20,LN-123,Outbound,VEH-2109,DRV-506,KES-CPT,2024-11-20 12:00,2024-11-20 13:02,2024-11-20 12:54,2024-11-20 13:50,59,12182,70.78,N
TRP-505405,2024-11-20,LN-123,Return,VEH-2105,DRV-489,KES-CPT,2024-11-20 15:00,2024-11-20 15:01,2024-11-20 15:54,2024-11-20 16:00,58,0,0,Y
TRP-505406,2024-11-20,LN-126,Outbound,VEH-2051,DRV-442,KES-JHB,20/11/2024 12:00,20/11/2024 12:00,20/11/2024 21:00,20/11/2024 20:33,182,1148,6.45,N
TRP-505407,2024-11-20,LN-126,Outbound,VEH-2053,DRV-414,KES-JHB,20/11/2024 06:00,20/11/2024 06:15,20/11/2024 15:00,20/11/2024 14:50,188,1012,6.12,N
TRP-505408,2024-11-20,LN-126,Outbound,VEH-2034,DRV-427,KES-JHB,2024-11-20 06:00,2024-11-20 06:14,2024-11-20 15:00,2024-11-20 15:51,187,8191,45.43,N
TRP-505409,2024-11-20,LN-126,Outbound,VEH-2037,DRV-428,KES-JHB,2024-11-20 14:00,2024-11-20 14:13,2024-11-20 23:00,2024-11-20 21:59,185,8971,34.81,N
TRP-505410,2024-11-20,LN-126,Outbound,VEH-2033,DRV-445,KES-JHB,20/11/2024 12:00,20/11/2024 12:21,20/11/2024 21:00,20/11/2024 20:40,184,8361,42.43,N
TRP-505411,2024-11-20,LN-126,Outbound,VEH-2036,DRV-409,KES-JHB,2024-11-20 05:00,2024-11-20 05:28,2024-11-20 14:00,2024-11-20 14:00,184,9238,27.37,N
TRP-505412,2024-11-20,LN-126,Outbound,VEH-2045,DRV-423,KES-JHB,2024-11-20 09:00,2024-11-20 09:02,2024-11-20 18:00,2024-11-20 18:24,181,6515,27.22,N
TRP-505413,2024-11-20,LN-127,Outbound,VEH-2033,DRV-431,KES-JHB,2024-11-20 13:00,2024-11-20 13:54,2024-11-20 22:30,2024-11-20 22:04,209,12325,33.78,N
TRP-505414,2024-11-20,LN-127,Outbound,VEH-2036,DRV-444,KES-JHB,2024-11-20 06:00,2024-11-20 07:19,2024-11-20 15:30,2024-11-20 16:55,209,10352,37.08,N
TRP-505415,2024-11-20,LN-127,Outbound,VEH-2036,DRV-431,KES-JHB,20/11/2024 06:00,20/11/2024 06:30,20/11/2024 15:30,20/11/2024 15:46,208,8323,47.27,N
TRP-505416,2024-11-20,LN-127,Outbound,VEH-2040,DRV-419,KES-JHB,2024-11-20 08:00,2024-11-20 08:19,2024-11-20 17:30,2024-11-20 17:28,210,8195,42.99,N
TRP-505417,2024-11-20,LN-128,Outbound,VEH-2088,DRV-465,KES-DBN,2024-11-20 12:00,2024-11-20 13:14,2024-11-20 20:30,2024-11-20 22:26,164,817,4.34,N
TRP-505418,2024-11-20,LN-128,Outbound,VEH-2078,DRV-456,KES-DBN,20/11/2024 10:00,20/11/2024 10:26,20/11/2024 18:30,20/11/2024 18:12,167,11709,40.19,N
TRP-505419,2024-11-20,LN-128,Outbound,VEH-2087,DRV-453,KES-DBN,2024-11-20 13:00,2024-11-20 14:41,2024-11-20 21:30,2024-11-20 22:59,165,789,7.92,N
TRP-505420,2024-11-20,LN-128,Outbound,VEH-2084,DRV-475,KES-DBN,2024-11-20 14:00,2024-11-20 14:25,2024-11-20 22:30,2024-11-20 22:52,163,4656,23.47,N
TRP-505421,2024-11-20,LN-128,Outbound,VEH-2080,DRV-474,KES-DBN,20/11/2024 05:00,20/11/2024 05:00,20/11/2024 13:30,20/11/2024 12:45,163,11344,47.19,N
TRP-505422,2024-11-20,LN-129,Outbound,VEH-2123,DRV-499,KES-CPT,2024-11-20 10:00,2024-11-20 10:20,2024-11-20 18:00,2024-11-20 18:17,146,1045,7.9,N
TRP-505423,2024-11-20,LN-129,Outbound,VEH-2110,DRV-512,KES-CPT,20/11/2024 10:00,20/11/2024 10:36,20/11/2024 18:00,20/11/2024 18:06,147,7744,49.1,N
TRP-505424,2024-11-20,LN-129,Outbound,VEH-2111,DRV-490,KES-CPT,2024-11-20 14:00,2024-11-20 14:27,2024-11-20 22:00,2024-11-20 22:14,151,10986,57.71,N
TRP-505425,2024-11-20,LN-129,Outbound,VEH-2124,DRV-489,KES-CPT,2024-11-20 14:00,2024-11-20 14:35,2024-11-20 22:00,2024-11-20 22:23,151,1416,3.77,N
TRP-505426,2024-11-20,LN-129,Outbound,VEH-2114,DRV-499,KES-CPT,20/11/2024 05:00,20/11/2024 06:07,20/11/2024 13:00,20/11/2024 14:36,149,9455,36.89,N
TRP-505427,2024-11-21,LN-101,Outbound,VEH-2006,DRV-448,KES-JHB,2024-11-21 13:00,2024-11-21 13:00,2024-11-21 20:30,2024-11-21 20:26,567,28204,97.64,N
TRP-505428,2024-11-21,LN-101,Return,VEH-2014,DRV-439,KES-JHB,2024-11-21 21:00,2024-11-21 21:41,2024-11-22 04:30,2024-11-22 05:03,568,0,0,Y
TRP-505429,2024-11-21,LN-101,Outbound,VEH-2023,DRV-449,KES-JHB,2024-11-21 13:00,2024-11-21 13:50,2024-11-21 20:30,2024-11-21 20:26,572,22253,67.41,N
TRP-505430,2024-11-21,LN-101,Return,VEH-2025,DRV-406,KES-JHB,21/11/2024 22:00,21/11/2024 22:03,22/11/2024 05:30,22/11/2024 06:18,585,17958,65.48,N
TRP-505431,2024-11-21,LN-101,Outbound,VEH-2023,DRV-432,KES-JHB,21/11/2024 05:00,21/11/2024 05:51,21/11/2024 12:30,21/11/2024 13:02,560,23283,62.7,N
TRP-505432,2024-11-21,LN-101,Return,VEH-2025,DRV-440,KES-JHB,2024-11-22 04:00,2024-11-22 04:37,2024-11-22 11:30,2024-11-22 11:55,564,18447,81.2,N
TRP-505433,2024-11-21,LN-101,Outbound,VEH-2025,DRV-415,KES-JHB,2024-11-21 08:00,2024-11-21 08:07,2024-11-21 15:30,2024-11-21 14:29,567,13065,75.84,N
TRP-505434,2024-11-21,LN-101,Return,VEH-2026,DRV-401,KES-JHB,2024-11-21 23:00,2024-11-21 23:00,2024-11-22 06:30,2024-11-22 07:34,568,18291,76.97,N
TRP-505435,2024-11-21,LN-102,Outbound,VEH-2017,DRV-431,KES-JHB,2024-11-21 14:00,2024-11-21 14:40,2024-11-22 07:00,2024-11-22 08:19,1438,33660,91.64,N
TRP-505436,2024-11-21,LN-102,Return,VEH-2017,DRV-449,KES-JHB,2024-11-22 13:00,2024-11-22 13:28,2024-11-23 06:00,2024-11-23 05:54,1424,0,0,Y
TRP-505437,2024-11-21,LN-102,Outbound,VEH-2017,DRV-447,KES-JHB,2024-11-21 05:00,2024-11-21 05:07,2024-11-21 22:00,2024-11-21 22:28,1406,29280,100.88,N
TRP-505438,2024-11-21,LN-102,Return,VEH-2017,DRV-419,KES-JHB,2024-11-22 04:00,2024-11-22 04:18,2024-11-22 21:00,2024-11-22 19:45,1380,32720,93.42,N
TRP-505439,2024-11-21,LN-103,Outbound,VEH-2017,DRV-424,KES-JHB,2024-11-21 09:00,2024-11-21 09:31,2024-11-21 22:00,2024-11-21 21:35,1043,11712,104.8,N
TRP-505440,2024-11-21,LN-103,Return,VEH-2016,DRV-409,KES-JHB,2024-11-22 06:00,2024-11-22 06:25,2024-11-22 19:00,2024-11-22 20:31,1022,0,0,Y
TRP-505441,2024-11-21,LN-104,Outbound,VEH-2025,DRV-419,KES-JHB,2024-11-21 08:00,2024-11-21 08:00,2024-11-21 13:00,2024-11-21 12:58,403,20017,68.58,N
TRP-505442,2024-11-21,LN-104,Return,VEH-2032,DRV-422,KES-JHB,21/11/2024 20:00,21/11/2024 20:02,22/11/2024 01:00,22/11/2024 01:45,409,0,0,Y
TRP-505443,2024-11-21,LN-104,Outbound,VEH-2017,DRV-403,KES-JHB,2024-11-21 12:00,2024-11-21 12:00,2024-11-21 17:00,2024-11-21 16:42,396,28930,87.47,N
TRP-505444,2024-11-21,LN-104,Return,VEH-2017,DRV-439,KES-JHB,2024-11-21 23:00,2024-11-21 23:00,2024-11-22 04:00,2024-11-22 03:42,376,0,0,Y
TRP-505445,2024-11-21,LN-105,Outbound,VEH-2029,DRV-415,KES-JHB,21/11/2024 12:00,21/11/2024 12:28,21/11/2024 16:00,21/11/2024 15:54,330,14770,73.47,N
TRP-505446,2024-11-21,LN-105,Return,VEH-2026,DRV-434,KES-JHB,21/11/2024 18:00,21/11/2024 18:41,21/11/2024 22:00,21/11/2024 22:56,321,0,0,Y
TRP-505447,2024-11-21,LN-106,Outbound,VEH-2026,DRV-439,KES-JHB,2024-11-21 06:00,2024-11-21 06:41,2024-11-21 10:30,2024-11-21 11:05,367,17146,64.75,N
TRP-505448,2024-11-21,LN-106,Return,VEH-2024,DRV-450,KES-JHB,2024-11-21 16:00,2024-11-21 17:04,2024-11-21 20:30,2024-11-21 21:19,363,0,0,Y
TRP-505449,2024-11-21,LN-107,Outbound,VEH-2039,DRV-412,KES-JHB,2024-11-21 10:00,2024-11-21 11:05,2024-11-21 11:48,2024-11-21 12:59,117,13860,44.87,N
TRP-505450,2024-11-21,LN-107,Return,VEH-2041,DRV-442,KES-JHB,2024-11-21 15:00,2024-11-21 15:19,2024-11-21 16:48,2024-11-21 17:05,120,0,0,Y
TRP-505451,2024-11-21,LN-107,Outbound,VEH-2049,DRV-434,KES-JHB,2024-11-21 06:00,2024-11-21 07:33,2024-11-21 07:48,2024-11-21 09:29,123,7563,32.77,N
TRP-505452,2024-11-21,LN-107,Return,VEH-2047,DRV-443,KES-JHB,2024-11-21 21:00,2024-11-21 21:11,2024-11-21 22:48,2024-11-21 23:05,120,0,0,Y
TRP-505453,2024-11-21,LN-108,Outbound,VEH-2014,DRV-419,KES-JHB,2024-11-21 10:00,2024-11-21 10:20,2024-11-21 15:30,2024-11-21 15:52,469,14113,113.96,N
TRP-505454,2024-11-21,LN-108,Return,VEH-2003,DRV-427,KES-JHB,2024-11-21 19:00,2024-11-21 19:00,2024-11-22 00:30,2024-11-22 00:32,479,0,0,Y
TRP-505455,2024-11-21,LN-109,Outbound,VEH-2008,DRV-417,KES-JHB,2024-11-21 11:00,2024-11-21 11:59,2024-11-21 23:00,2024-11-21 23:13,989,13020,107.9,N
TRP-505456,2024-11-21,LN-109,Return,VEH-2015,DRV-443,KES-JHB,22/11/2024 01:00,22/11/2024 01:00,22/11/2024 13:00,22/11/2024 14:21,1002,26144,99.74,N
TRP-505457,2024-11-21,LN-110,Outbound,VEH-2021,DRV-442,KES-JHB,2024-11-21 11:00,2024-11-21 11:15,2024-11-21 15:00,2024-11-21 15:23,317,20346,57.83,N
TRP-505458,2024-11-21,LN-110,Return,VEH-2027,DRV-446,KES-JHB,2024-11-21 16:00,2024-11-21 16:12,2024-11-21 20:00,2024-11-21 20:02,300,18009,67.71,N
TRP-505459,2024-11-21,LN-110,Outbound,VEH-2022,DRV-433,KES-JHB,2024-11-21 11:00,2024-11-21 11:16,2024-11-21 15:00,2024-11-21 15:22,311,19459,77.46,N
TRP-505460,2024-11-21,LN-110,Return,VEH-2031,DRV-451,KES-JHB,2024-11-22 00:00,2024-11-22 00:35,2024-11-22 04:00,2024-11-22 04:34,300,11171,77.51,N
TRP-505461,2024-11-21,LN-111,Outbound,VEH-2047,DRV-439,KES-JHB,2024-11-21 14:00,2024-11-21 14:02,2024-11-21 16:12,2024-11-21 16:08,165,6065,24.83,N
TRP-505462,2024-11-21,LN-111,Return,VEH-2048,DRV-436,KES-JHB,2024-11-21 15:00,2024-11-21 15:30,2024-11-21 17:12,2024-11-21 17:35,173,0,0,Y
TRP-505463,2024-11-21,LN-111,Outbound,VEH-2037,DRV-421,KES-JHB,21/11/2024 06:00,21/11/2024 06:29,21/11/2024 08:12,21/11/2024 08:55,172,9252,50.71,N
TRP-505464,2024-11-21,LN-111,Return,VEH-2034,DRV-407,KES-JHB,21/11/2024 21:00,21/11/2024 21:21,21/11/2024 23:12,21/11/2024 23:39,165,12546,49.21,N
TRP-505465,2024-11-21,LN-113,Outbound,VEH-2066,DRV-470,KES-DBN,2024-11-21 14:00,2024-11-21 14:41,2024-11-21 21:30,2024-11-21 21:20,578,26515,103.36,N
TRP-505466,2024-11-21,LN-113,Return,VEH-2060,DRV-468,KES-DBN,21/11/2024 19:00,21/11/2024 19:37,22/11/2024 02:30,22/11/2024 03:31,567,13402,115.45,N
TRP-505467,2024-11-21,LN-113,Outbound,VEH-2069,DRV-480,KES-DBN,21/11/2024 09:00,21/11/2024 09:31,21/11/2024 16:30,21/11/2024 16:48,557,7523,70.3,N
TRP-505468,2024-11-21,LN-113,Return,VEH-2073,DRV-466,KES-DBN,21/11/2024 22:00,21/11/2024 22:12,22/11/2024 05:30,22/11/2024 05:37,575,23760,57.99,N
TRP-505469,2024-11-21,LN-113,Outbound,VEH-2068,DRV-474,KES-DBN,21/11/2024 07:00,21/11/2024 07:00,21/11/2024 14:30,21/11/2024 14:20,577,8933,82,N
TRP-505470,2024-11-21,LN-113,Return,VEH-2074,DRV-482,KES-DBN,2024-11-21 19:00,2024-11-21 19:00,2024-11-22 02:30,2024-11-22 02:34,568,0,0,Y
TRP-505471,2024-11-21,LN-114,Outbound,VEH-2061,DRV-471,KES-DBN,2024-11-21 10:00,2024-11-21 10:00,2024-11-22 06:00,2024-11-22 09:12,1628,11662,105.89,N
TRP-505472,2024-11-22,LN-114,Return,VEH-2064,DRV-460,KES-DBN,2024-11-22 14:00,2024-11-22 15:55,2024-11-23 10:00,2024-11-23 10:01,1633,0,0,Y
TRP-505473,2024-11-21,LN-115,Outbound,VEH-2064,DRV-465,KES-DBN,2024-11-21 08:00,2024-11-21 08:02,2024-11-21 20:00,2024-11-21 19:28,982,10587,110.17,N
TRP-505474,2024-11-21,LN-115,Return,VEH-2062,DRV-458,KES-DBN,2024-11-22 06:00,2024-11-22 06:34,2024-11-22 18:00,2024-11-22 17:43,973,33660,86.69,N
TRP-505475,2024-11-21,LN-116,Outbound,VEH-2078,DRV-469,KES-DBN,2024-11-21 10:00,2024-11-21 10:46,2024-11-21 11:12,2024-11-21 12:12,79,12466,50.54,N
TRP-505476,2024-11-21,LN-116,Return,VEH-2076,DRV-462,KES-DBN,21/11/2024 17:00,21/11/2024 17:13,21/11/2024 18:12,21/11/2024 18:19,82,0,0,Y
TRP-505477,2024-11-21,LN-116,Outbound,VEH-2080,DRV-468,KES-DBN,2024-11-21 06:00,2024-11-21 06:16,2024-11-21 07:12,2024-11-21 07:28,78,11075,49.34,N
TRP-505478,2024-11-21,LN-116,Return,VEH-2076,DRV-478,KES-DBN,2024-11-21 15:00,2024-11-21 15:00,2024-11-21 16:12,2024-11-21 16:16,83,12888,38.89,N
TRP-505479,2024-11-21,LN-117,Outbound,VEH-2074,DRV-453,KES-DBN,2024-11-21 07:00,2024-11-21 07:00,2024-11-21 09:24,2024-11-21 09:03,175,7484,80.55,N
TRP-505480,2024-11-21,LN-117,Return,VEH-2068,DRV-472,KES-DBN,2024-11-21 17:00,2024-11-21 17:52,2024-11-21 19:24,2024-11-21 20:22,185,0,0,Y
TRP-505481,2024-11-21,LN-117,Outbound,VEH-2080,DRV-462,KES-DBN,2024-11-21 08:00,2024-11-21 08:26,2024-11-21 10:24,2024-11-21 11:06,176,13422,48.25,N
TRP-505482,2024-11-21,LN-117,Return,VEH-2079,DRV-470,KES-DBN,2024-11-21 19:00,2024-11-21 19:17,2024-11-21 21:24,2024-11-21 21:39,176,12899,49.64,N
TRP-505483,2024-11-21,LN-118,Outbound,VEH-2069,DRV-479,KES-DBN,2024-11-21 11:00,2024-11-21 11:39,2024-11-21 18:48,2024-11-21 19:59,622,6581,74.01,N
TRP-505484,2024-11-21,LN-118,Return,VEH-2073,DRV-454,KES-DBN,21/11/2024 21:00,21/11/2024 21:00,22/11/2024 04:48,22/11/2024 04:00,629,0,0,Y
TRP-505485,2024-11-21,LN-119,Outbound,VEH-2095,DRV-501,KES-CPT,2024-11-21 14:00,2024-11-21 14:38,2024-11-22 07:00,2024-11-22 08:17,1341,12898,105.84,N
TRP-505486,2024-11-21,LN-119,Return,VEH-2096,DRV-495,KES-CPT,22/11/2024 13:00,22/11/2024 13:28,23/11/2024 06:00,23/11/2024 07:13,1424,27285,70.11,N
TRP-505487,2024-11-21,LN-119,Outbound,VEH-2095,DRV-506,KES-CPT,2024-11-21 06:00,2024-11-21 06:28,2024-11-21 23:00,2024-11-21 23:54,1392,13668,119.84,N
TRP-505488,2024-11-21,LN-119,Return,VEH-2100,DRV-494,KES-CPT,2024-11-22 12:00,2024-11-22 12:00,2024-11-23 05:00,2024-11-23 06:18,1405,13849,110.73,N
TRP-505489,2024-11-21,LN-120,Outbound,VEH-2097,DRV-509,KES-CPT,2024-11-21 10:00,2024-11-21 10:01,2024-11-21 19:00,2024-11-21 17:54,759,22095,100.2,N
TRP-505490,2024-11-21,LN-120,Return,VEH-2090,DRV-504,KES-CPT,22/11/2024 04:00,22/11/2024 05:12,22/11/2024 13:00,22/11/2024 15:08,738,26945,94.22,N
TRP-505491,2024-11-21,LN-121,Outbound,VEH-2102,DRV-503,KES-CPT,2024-11-21 08:00,2024-11-21 08:00,2024-11-21 13:00,2024-11-21 13:20,427,19407,58.7,N
TRP-505492,2024-11-21,LN-121,Return,VEH-2103,DRV-511,KES-CPT,2024-11-21 20:00,2024-11-21 20:09,2024-11-22 01:00,2024-11-22 00:35,424,0,0,Y
TRP-505493,2024-11-21,LN-121,Outbound,VEH-2100,DRV-503,KES-CPT,2024-11-21 05:00,2024-11-21 05:26,2024-11-21 10:00,2024-11-21 10:46,435,29377,80.8,N
TRP-505494,2024-11-21,LN-121,Return,VEH-2100,DRV-487,KES-CPT,2024-11-21 21:00,2024-11-21 21:00,2024-11-22 02:00,2024-11-22 01:56,415,27987,50.14,N
TRP-505495,2024-11-21,LN-122,Outbound,VEH-2104,DRV-500,KES-CPT,2024-11-21 05:00,2024-11-21 05:25,2024-11-21 06:30,2024-11-21 06:50,114,18296,81.33,N
TRP-505496,2024-11-21,LN-122,Return,VEH-2104,DRV-508,KES-CPT,2024-11-21 19:00,2024-11-21 19:55,2024-11-21 20:30,2024-11-21 21:24,109,19856,64.03,N
TRP-505497,2024-11-21,LN-122,Outbound,VEH-2114,DRV-502,KES-CPT,21/11/2024 14:00,21/11/2024 14:00,21/11/2024 15:30,21/11/2024 15:18,111,11610,45.83,N
