consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-914181,TRP-504504,CUS-7242,10,2024-11-07 10:30,2024-11-07 19:30,2024-11-07 12:12,208,0.63,334.78,Delivered,
CON-914182,TRP-504504,CUS-7215,11,2024-11-07 11:00,2024-11-07 20:00,2024-11-07 12:25,90,0.39,241.42,Delivered,
CON-914183,TRP-504505,CUS-7216,1,2024-11-07 10:00,2024-11-07 19:00,2024-11-07 11:18,397,1.92,411.15,Delivered,
CON-914184,TRP-504505,CUS-7018,2,2024-11-07 10:30,2024-11-07 15:30,2024-11-07 12:49,813,2.52,701.69,Delivered,
CON-914185,TRP-504505,CUS-7137,3,2024-11-07 11:00,2024-11-07 20:00,2024-11-07 13:05,114,0.33,259.45,Delivered,
CON-914186,TRP-504505,CUS-7021,4,2024-11-07 11:30,2024-11-07 16:30,2024-11-07 13:10,764,2.57,653.18,Delivered,
CON-914187,TRP-504505,CUS-7089,5,2024-11-07 12:00,2024-11-07 21:00,2024-11-07 14:05,559,2.34,525.06,Delivered,
CON-914188,TRP-504505,CUS-7118,6,2024-11-07 12:30,2024-11-07 21:30,2024-11-07 13:50,746,3.06,696.26,Delivered,
CON-914189,TRP-504505,CUS-7235,7,2024-11-07 13:00,2024-11-07 22:00,2024-11-07 14:55,328,1.52,383.23,Delivered,
CON-914190,TRP-504505,CUS-7002,8,2024-11-07 13:30,2024-11-07 16:30,2024-11-07 14:58,420,1.61,438.15,Delivered,
CON-914191,TRP-504505,CUS-7161,9,2024-11-07 14:00,2024-11-07 23:00,2024-11-07 15:22,409,1.15,431.9,Delivered,
CON-914192,TRP-504505,CUS-7111,10,2024-11-07 14:30,2024-11-07 23:30,2024-11-07 15:56,1150,5.42,929.7,Delivered,
CON-914193,TRP-504505,CUS-7209,11,2024-11-07 15:00,2024-11-08 00:00,2024-11-07 16:40,417,1.58,422.54,Delivered,
CON-914194,TRP-504505,CUS-7029,12,2024-11-07 15:30,2024-11-07 20:30,2024-11-07 17:52,924,4.57,774.93,Delivered,
CON-914195,TRP-504506,CUS-7146,1,2024-11-07 05:00,2024-11-07 14:00,2024-11-07 06:30,470,1.73,442.81,delivered,
CON-914196,TRP-504506,CUS-7216,2,2024-11-07 05:30,2024-11-07 14:30,,1055,4.55,0,Failed,Incorrect address
CON-914197,TRP-504506,CUS-7029,3,2024-11-07 06:00,2024-11-07 11:00,2024-11-07 07:45,,6.96,1132.29,Delivered,
CON-914198,TRP-504506,CUS-7013,4,2024-11-07 06:30,2024-11-07 11:30,,1198,3.16,0,Failed,Site closed
CON-914199,TRP-504506,CUS-7006,5,2024-11-07 07:00,2024-11-07 12:00,2024-11-07 09:04,1279,5.75,977.61,Delivered,
CON-914200,TRP-504506,CUS-7028,6,2024-11-07 07:30,2024-11-07 12:30,2024-11-07 08:56,830,3.89,688.15,Delivered,
CON-914201,TRP-504506,CUS-7168,7,2024-11-07 08:00,2024-11-07 17:00,2024-11-07 09:28,1437,5.22,1139.55,Delivered,
CON-914202,TRP-504506,CUS-7024,8,2024-11-07 08:30,2024-11-07 13:30,2024-11-07 09:36,1864,5.98,1354.11,Delivered,
CON-914203,TRP-504506,CUS-7025,9,2024-11-07 09:00,2024-11-07 14:00,2024-11-07 11:06,1043,2.95,775.04,Delivered,
CON-914204,TRP-504506,CUS-7127,10,2024-11-07 09:30,2024-11-07 18:30,2024-11-07 10:39,528,2.09,519.74,Delivered,
CON-914205,TRP-504506,CUS-7079,11,2024-11-07 10:00,2024-11-07 19:00,2024-11-07 11:00,1038,4.92,837.67,Delivered,
CON-914206,TRP-504506,CUS-7018,12,2024-11-07 10:30,2024-11-07 15:30,2024-11-07 12:26,1164,4.64,929.8,Delivered,
CON-914207,TRP-504507,CUS-7218,1,2024-11-07 09:00,2024-11-07 18:00,,1072,2.69,0,Failed,No one to offload
CON-914208,TRP-504507,CUS-7021,2,2024-11-07 09:30,2024-11-07 14:30,2024-11-07 11:56,1599,6.68,1207.8,Delivered,
CON-914209,TRP-504507,CUS-7029,3,2024-11-07 10:00,2024-11-07 15:00,2024-11-07 11:43,1386,6.12,1048.18,Delivered,
CON-914210,TRP-504507,CUS-7021,4,2024-11-07 10:30,2024-11-07 15:30,2024-11-07 12:32,800,4.47,692.47,Delivered,
CON-914211,TRP-504507,CUS-7120,5,2024-11-07 11:00,2024-11-07 20:00,2024-11-07 13:17,1714,7.04,1250.03,Delivered,
CON-914212,TRP-504507,CUS-7063,6,2024-11-07 11:30,2024-11-07 20:30,2024-11-07 13:28,1509,6.95,1128.85,Delivered,
CON-914213,TRP-504507,CUS-7179,7,2024-11-07 12:00,2024-11-07 21:00,2024-11-07 13:39,1540,5.54,1151.2,Delivered,
CON-914214,TRP-504507,CUS-7002,8,2024-11-07 12:30,2024-11-07 15:30,2024-11-07 15:06,678,1.89,631.19,Delivered,
CON-914215,TRP-504507,CUS-7120,9,2024-11-07 13:00,2024-11-07 22:00,2024-11-07 15:28,,3.45,847.35,Delivered,
CON-914216,TRP-504507,CUS-7111,10,2024-11-07 13:30,2024-11-07 22:30,2024-11-07 15:18,1369,6.15,1057.09,Delivered,
CON-914217,TRP-504507,CUS-7002,11,2024-11-07 14:00,2024-11-07 17:00,2024-11-07 17:10,338,1.45,384.43,Delivered,
CON-914218,TRP-504508,CUS-7089,1,2024-11-07 10:00,2024-11-07 19:00,2024-11-07 11:03,1837,4.36,1236.33,Delivered,
CON-914219,TRP-504508,CUS-7032,2,2024-11-07 10:30,2024-11-07 15:30,2024-11-07 11:40,1844,8.36,1266.27,Delivered,
CON-914220,TRP-504508,CUS-7013,3,2024-11-07 11:00,2024-11-07 16:00,2024-11-07 11:51,1323,6.15,1031.05,Delivered,
CON-914221,TRP-504508,CUS-7111,4,2024-11-07 11:30,2024-11-07 20:30,2024-11-07 13:03,1346,6.37,1118.61,Delivered,
CON-914222,TRP-504508,CUS-7217,5,2024-11-07 12:00,2024-11-07 21:00,2024-11-07 13:05,1064,4.96,858.7,Delivered,
CON-914223,TRP-504508,CUS-7032,6,2024-11-07 12:30,2024-11-07 17:30,2024-11-07 13:59,40,0.19,208.72,Delivered,
CON-914224,TRP-504508,CUS-7032,7,2024-11-07 13:00,2024-11-07 18:00,2024-11-07 13:21,,4.81,743.08,Delivered,
CON-914225,TRP-504508,CUS-7079,8,2024-11-07 13:30,2024-11-07 22:30,2024-11-07 15:12,1623,4.43,1197.77,Delivered,
CON-914226,TRP-504508,CUS-7067,9,2024-11-07 14:00,2024-11-07 23:00,2024-11-07 15:24,1197,4.6,913.86,Delivered,
CON-914227,TRP-504509,CUS-7073,1,2024-11-07 06:00,2024-11-07 15:00,2024-11-07 07:34,750,3.01,640.14,Delivered,
CON-914228,TRP-504509,CUS-7021,2,2024-11-07 06:30,2024-11-07 11:30,2024-11-07 07:37,1251,5.63,1018.34,Delivered,
CON-914229,TRP-504509,CUS-7021,3,2024-11-07 07:00,2024-11-07 12:00,,2042,6.67,0,Failed,No booked slot
CON-914230,TRP-504509,CUS-7019,4,2024-11-07 07:30,2024-11-07 12:30,2024-11-07 08:22,1346,3.64,975.84,Delivered,
CON-914231,TRP-504509,CUS-7041,5,2024-11-07 08:00,2024-11-07 17:00,2024-11-07 08:46,1580,7.75,1059.25,Delivered,
CON-914232,TRP-504509,CUS-7021,6,2024-11-07 08:30,2024-11-07 13:30,2024-11-07 10:05,1890,5.75,1289.03,Delivered,
CON-914233,TRP-504509,CUS-7191,7,2024-11-07 09:00,2024-11-07 18:00,2024-11-07 10:20,1509,5.87,1182.51,Delivered,
CON-914234,TRP-504509,CUS-7227,8,2024-11-07 09:30,2024-11-07 18:30,2024-11-07 10:54,1437,4.92,1094.35,Delivered,
CON-914235,TRP-504509,CUS-7006,9,2024-11-07 10:00,2024-11-07 15:00,2024-11-07 10:47,1289,5.45,1087.8,DELIVERED,
CON-914236,TRP-504509,CUS-7029,10,2024-11-07 10:30,2024-11-07 15:30,2024-11-07 12:05,1359,5.43,1014.57,Delivered,
CON-914237,TRP-504509,CUS-7002,11,2024-11-07 11:00,2024-11-07 14:00,2024-11-07 12:35,2069,7.61,1250.53,Delivered,
CON-914238,TRP-504509,CUS-7115,12,2024-11-07 11:30,2024-11-07 20:30,2024-11-07 12:50,1038,4.25,815.79,Delivered,
CON-914239,TRP-504510,CUS-7005,1,2024-11-08 11:30,2024-11-08 16:30,2024-11-08 15:24,17953,81.7,15354.67,DELIVERED,
CON-914240,TRP-504511,CUS-7165,1,2024-11-09 08:30,2024-11-09 17:30,2024-11-09 13:59,17649,64.79,8491.97,Delivered,
CON-914241,TRP-504512,CUS-7153,1,2024-11-08 17:30,2024-11-09 02:30,2024-11-08 22:13,15938,111.03,15359.49,Delivered,
CON-914242,TRP-504513,CUS-7041,1,2024-11-09 05:30,2024-11-09 14:30,2024-11-09 09:36,17928,101.37,10642.11,Delivered,
CON-914243,TRP-504514,CUS-7178,1,2024-11-08 15:30,2024-11-09 00:30,2024-11-08 18:35,18765,64.14,14840.93,Delivered,
CON-914244,TRP-504516,CUS-7023,1,2024-11-09 01:00,2024-11-09 06:00,2024-11-09 04:31,16492,107.91,46378.94,Delivered,
CON-914245,TRP-504518,CUS-7035,1,2024-11-09 05:00,2024-11-09 10:00,2024-11-09 08:06,28099,85.7,43554.59,DELIVERED,
CON-914246,TRP-504520,CUS-7109,1,2024-11-08 20:00,2024-11-09 05:00,2024-11-09 03:10,10399,67.81,25710.91,Delivered,
CON-914247,TRP-504522,CUS-7055,1,2024-11-08 14:00,2024-11-08 23:00,2024-11-08 20:09,20994,62,10887.44,Delivered,
CON-914248,TRP-504524,CUS-7054,1,2024-11-08 16:00,2024-11-09 01:00,2024-11-08 21:15,30779,114.37,12068.91,DELIVERED,
CON-914249,TRP-504526,CUS-7015,1,2024-11-08 16:00,2024-11-08 21:00,2024-11-08 21:53,13951,119.1,9376.49,Delivered,
CON-914250,TRP-504527,CUS-7001,1,2024-11-08 21:00,2024-11-09 00:00,2024-11-08 22:41,28638,82.16,5666.5,Delivered,
CON-914251,TRP-504528,CUS-7055,1,2024-11-08 14:00,2024-11-08 23:00,2024-11-08 18:52,7131,78.58,7731.52,Delivered,
CON-914252,TRP-504529,CUS-7026,1,2024-11-08 21:00,2024-11-09 02:00,2024-11-09 00:25,22395,82,5411.93,Delivered,
CON-914253,TRP-504530,CUS-7205,1,2024-11-08 11:30,2024-11-08 20:30,2024-11-08 16:16,29127,84.08,11223.53,Delivered,
CON-914254,TRP-504531,CUS-7158,1,2024-11-08 22:30,2024-11-09 07:30,2024-11-09 07:18,27569,100.92,7944.27,delivered,
CON-914255,TRP-504532,CUS-7023,1,2024-11-08 14:48,2024-11-08 19:48,2024-11-08 21:09,13860,45.85,2305.92,Delivered,
CON-914256,TRP-504533,CUS-7004,1,2024-11-08 15:48,2024-11-08 20:48,2024-11-08 21:52,9045,58.48,1584.74,Delivered,
CON-914257,TRP-504534,CUS-7176,1,2024-11-08 08:48,2024-11-08 17:48,2024-11-08 15:05,10165,77.05,3332.86,Delivered,
CON-914258,TRP-504535,CUS-7211,1,2024-11-08 19:48,2024-11-09 04:48,2024-11-08 22:56,9406,78.84,2031.35,Delivered,
CON-914259,TRP-504536,CUS-7047,1,2024-11-08 12:30,2024-11-08 21:30,2024-11-08 17:57,25458,114.12,16262.14,Delivered,
CON-914260,TRP-504538,CUS-7030,1,2024-11-09 00:00,2024-11-09 05:00,2024-11-09 05:15,14301,109.25,27580.5,Delivered,
CON-914261,TRP-504540,CUS-7188,1,2024-11-08 12:00,2024-11-08 21:00,2024-11-08 20:37,11514,70.43,7678.68,Delivered,
CON-914262,TRP-504541,CUS-7079,1,2024-11-09 01:00,2024-11-09 10:00,2024-11-09 06:11,17100,66.82,4870.12,Delivered,
CON-914263,TRP-504542,CUS-7077,1,2024-11-08 08:12,2024-11-08 17:12,2024-11-08 12:59,10832,37.98,3429.14,Delivered,
CON-914264,TRP-504544,CUS-7005,1,2024-11-08 07:12,2024-11-08 12:12,2024-11-08 14:11,7920,23.96,2889.94,Delivered,
CON-914265,TRP-504545,CUS-7003,1,2024-11-08 20:12,2024-11-08 23:12,2024-11-09 02:15,5762,23.9,1566.79,Delivered,
CON-914266,TRP-504546,CUS-7015,1,2024-11-08 16:18,2024-11-08 21:18,2024-11-08 22:47,11421,72.64,6792.03,DELIVERED,
CON-914267,TRP-504547,CUS-7031,1,2024-11-08 22:18,2024-11-09 03:18,2024-11-09 00:35,20691,55.94,4349.43,Delivered,
CON-914268,TRP-504548,CUS-7183,1,2024-11-08 12:30,2024-11-08 21:30,2024-11-08 18:14,20202,76.42,14966.89,Delivered,
CON-914269,TRP-504549,CUS-7162,1,2024-11-09 08:30,2024-11-09 17:30,2024-11-09 12:41,8453,71.25,9538,Delivered,
CON-914270,TRP-504550,CUS-7228,1,2024-11-08 14:30,2024-11-08 23:30,2024-11-08 20:21,12631,120,17499.79,delivered,
CON-914271,TRP-504551,CUS-7087,1,2024-11-09 09:30,2024-11-09 18:30,2024-11-09 17:59,32733,100.19,10086.45,Delivered,
CON-914272,TRP-504552,CUS-7009,1,2024-11-08 12:30,2024-11-08 17:30,2024-11-08 23:10,11203,67.22,15349.18,Delivered,
CON-914273,TRP-504554,CUS-7207,1,2024-11-09 00:00,2024-11-09 09:00,2024-11-09 03:18,29442,79.67,51956.11,Delivered,
CON-914274,TRP-504556,CUS-7058,1,2024-11-08 18:00,2024-11-09 03:00,2024-11-09 03:48,25390,85.25,31390.81,Delivered,
CON-914275,TRP-504557,CUS-7081,1,2024-11-09 14:00,2024-11-09 23:00,2024-11-09 17:48,28584,106.98,16764.3,Delivered,
CON-914276,TRP-504558,CUS-7092,1,2024-11-08 08:12,2024-11-08 17:12,2024-11-08 11:47,5745,38,1223.55,Delivered,
CON-914277,TRP-504560,CUS-7199,1,2024-11-08 07:12,2024-11-08 16:12,2024-11-08 15:57,11931,37.88,1699.98,DELIVERED,
CON-914278,TRP-504561,CUS-7139,1,2024-11-08 16:12,2024-11-09 01:12,2024-11-08 21:15,11501,37.15,966.21,Delivered,
CON-914279,TRP-504562,CUS-7242,1,2024-11-08 08:12,2024-11-08 17:12,2024-11-08 13:30,4712,36.95,1313.61,Delivered,
CON-914280,TRP-504563,CUS-7032,1,2024-11-08 18:12,2024-11-08 23:12,2024-11-08 21:48,6923,30.86,847.34,DELIVERED,
CON-914281,TRP-504564,CUS-7036,1,2024-11-08 12:24,2024-11-08 17:24,2024-11-08 17:48,16522,69.14,4364.04,Delivered,
CON-914282,TRP-504566,CUS-7056,1,2024-11-08 11:24,2024-11-08 20:24,2024-11-08 15:51,18088,60.4,4939.72,Delivered,
CON-914283,TRP-504567,CUS-7004,1,2024-11-08 17:24,2024-11-08 22:24,2024-11-08 23:33,18826,79.65,2809.75,Delivered,
CON-914284,TRP-504568,CUS-7020,1,2024-11-08 15:48,2024-11-08 20:48,2024-11-08 17:57,25739,109.75,18489.93,DELIVERED,
CON-914285,TRP-504570,CUS-7090,1,2024-11-09 03:00,2024-11-09 12:00,2024-11-09 05:40,10528,117.54,39091.35,Delivered,
CON-914286,TRP-504572,CUS-7041,1,2024-11-08 21:00,2024-11-09 06:00,,32815,76.78,0,Failed,Access restricted
CON-914287,TRP-504573,CUS-7066,1,2024-11-09 21:00,2024-11-10 06:00,2024-11-10 03:42,27100,78.65,25986.17,Delivered,
CON-914288,TRP-504574,CUS-7096,1,2024-11-08 16:00,2024-11-09 01:00,2024-11-08 20:16,,92.72,23379.25,Delivered,
CON-914289,TRP-504576,CUS-7012,1,2024-11-08 17:00,2024-11-08 22:00,2024-11-08 23:02,30906,105.93,12275.58,Delivered,
CON-914290,TRP-504578,CUS-7107,1,2024-11-08 11:30,2024-11-08 20:30,2024-11-08 16:17,7920,24.37,2006.34,Delivered,
CON-914291,TRP-504579,CUS-7091,1,2024-11-08 15:30,2024-11-09 00:30,2024-11-08 22:01,6557,27.33,1115.65,Delivered,
CON-914292,TRP-504580,CUS-7019,1,2024-11-08 09:30,2024-11-08 14:30,2024-11-08 11:48,6957,74.67,2602.86,Delivered,
CON-914293,TRP-504582,CUS-7090,1,2024-11-08 06:54,2024-11-08 15:54,2024-11-08 11:30,10792,60,1187.05,Delivered,
CON-914294,TRP-504584,CUS-7032,1,2024-11-08 13:54,2024-11-08 18:54,2024-11-08 20:10,23760,74.85,1544.81,Delivered,
CON-914295,TRP-504585,CUS-7134,1,2024-11-08 20:54,2024-11-09 05:54,2024-11-08 23:56,20385,70.66,931.42,Delivered,
CON-914296,TRP-504586,CUS-7004,1,2024-11-08 17:30,2024-11-08 22:30,2024-11-08 20:38,17008,102.28,23393.66,Delivered,
CON-914297,TRP-504588,CUS-7018,1,2024-11-09 00:00,2024-11-09 05:00,2024-11-09 03:52,29409,81.78,30463.35,Delivered,
CON-914298,TRP-504590,CUS-7045,1,2024-11-08 13:00,2024-11-08 22:00,2024-11-08 17:31,1025,4.08,896.42,Delivered,
CON-914299,TRP-504590,CUS-7026,2,2024-11-08 13:30,2024-11-08 18:30,2024-11-08 17:49,1703,6.67,1267.42,Delivered,
CON-914300,TRP-504590,CUS-7198,3,2024-11-08 14:00,2024-11-08 23:00,2024-11-08 18:45,1720,7.1,1268.31,Delivered,
CON-914301,TRP-504590,CUS-7121,4,2024-11-08 14:30,2024-11-08 23:30,2024-11-08 18:49,629,0.98,597.63,Delivered,
CON-914302,TRP-504590,CUS-7023,5,2024-11-08 15:00,2024-11-08 20:00,2024-11-08 19:27,929,3.32,746.22,Delivered,
CON-914303,TRP-504590,CUS-7150,6,2024-11-08 15:30,2024-11-09 00:30,2024-11-08 20:47,1675,8.07,1258.9,Delivered,
CON-914304,TRP-504590,CUS-7114,7,2024-11-08 16:00,2024-11-09 01:00,2024-11-08 20:12,948,2.32,792.65,Delivered,
CON-914305,TRP-504591,CUS-7001,1,2024-11-08 07:00,2024-11-08 10:00,2024-11-08 12:03,46,0.18,210.97,Delivered,
CON-914306,TRP-504591,CUS-7131,2,2024-11-08 07:30,2024-11-08 16:30,2024-11-08 12:26,53,0.19,220.31,delivered,
CON-914307,TRP-504591,CUS-7061,3,2024-11-08 08:00,2024-11-08 17:00,,158,0.39,0,Failed,Goods-in queue timeout
CON-914308,TRP-504591,CUS-7023,4,2024-11-08 08:30,2024-11-08 13:30,2024-11-08 13:54,171,0.83,299.66,DELIVERED,
CON-914309,TRP-504591,CUS-7001,5,2024-11-08 09:00,2024-11-08 12:00,,130,0.48,0,Failed,Site closed
CON-914310,TRP-504591,CUS-7086,6,2024-11-08 09:30,2024-11-08 18:30,2024-11-08 14:49,66,0.12,224.99,Delivered,
CON-914311,TRP-504591,CUS-7138,7,2024-11-08 10:00,2024-11-08 19:00,2024-11-08 15:45,79,0.33,229.37,DELIVERED,
CON-914312,TRP-504591,CUS-7112,8,2024-11-08 10:30,2024-11-08 19:30,2024-11-08 15:27,221,0.55,329.37,Delivered,
CON-914313,TRP-504591,CUS-7088,9,2024-11-08 11:00,2024-11-08 20:00,2024-11-08 16:10,177,0.84,289.69,Delivered,
CON-914314,TRP-504591,CUS-7015,10,2024-11-08 11:30,2024-11-08 16:30,2024-11-08 17:11,,0.16,219.38,Delivered,
CON-914315,TRP-504591,CUS-7190,11,2024-11-08 12:00,2024-11-08 21:00,2024-11-08 17:09,133,0.33,269.77,Delivered,
CON-914316,TRP-504591,CUS-7001,12,2024-11-08 12:30,2024-11-08 15:30,2024-11-08 17:30,40,0.2,211.08,Delivered,
CON-914317,TRP-504592,CUS-7008,1,2024-11-08 06:00,2024-11-08 11:00,2024-11-08 09:20,822,2.74,712.4,Delivered,
CON-914318,TRP-504592,CUS-7176,2,2024-11-08 06:30,2024-11-08 15:30,2024-11-08 09:50,757,3.52,660.01,Delivered,
CON-914319,TRP-504592,CUS-7210,3,2024-11-08 07:00,2024-11-08 16:00,2024-11-08 10:50,815,3.78,693.94,Delivered,
CON-914320,TRP-504592,CUS-7035,4,2024-11-08 07:30,2024-11-08 12:30,2024-11-08 10:45,564,2.13,516.53,Delivered,
CON-914321,TRP-504592,CUS-7035,5,2024-11-08 08:00,2024-11-08 13:00,2024-11-08 11:33,245,0.78,322.84,Delivered,
CON-914322,TRP-504592,CUS-7014,6,2024-11-08 08:30,2024-11-08 13:30,2024-11-08 12:32,335,1.48,394.47,DELIVERED,
CON-914323,TRP-504592,CUS-7241,7,2024-11-08 09:00,2024-11-08 18:00,,475,1.62,0,Failed,No one to offload
CON-914324,TRP-504592,CUS-7087,8,2024-11-08 09:30,2024-11-08 18:30,2024-11-08 12:43,980,4.57,786.59,Delivered,
CON-914325,TRP-504592,CUS-7241,9,2024-11-08 10:00,2024-11-08 19:00,2024-11-08 13:35,774,3.02,685.8,Delivered,
CON-914326,TRP-504592,CUS-7234,10,2024-11-08 10:30,2024-11-08 19:30,2024-11-08 13:48,490,2.06,505.4,Delivered,
CON-914327,TRP-504592,CUS-7005,11,2024-11-08 11:00,2024-11-08 16:00,2024-11-08 14:43,348,1.59,395.94,Delivered,
CON-914328,TRP-504592,CUS-7001,12,2024-11-08 11:30,2024-11-08 14:30,2024-11-08 14:39,500,1.88,478.4,DELIVERED,
CON-914329,TRP-504592,CUS-7001,13,2024-11-08 12:00,2024-11-08 15:00,2024-11-08 16:16,574,1.72,548.52,Delivered,
CON-914330,TRP-504592,CUS-7241,14,2024-11-08 12:30,2024-11-08 21:30,2024-11-08 16:06,805,2.93,642.19,Delivered,
CON-914331,TRP-504593,CUS-7005,1,2024-11-08 13:00,2024-11-08 18:00,2024-11-08 15:59,2099,8.75,1492.2,Delivered,
CON-914332,TRP-504593,CUS-7055,2,2024-11-08 13:30,2024-11-08 22:30,2024-11-08 16:22,1749,7.85,1334.27,Delivered,
CON-914333,TRP-504593,CUS-7047,3,2024-11-08 14:00,2024-11-08 23:00,2024-11-08 17:25,2373,8.96,1629.36,Delivered,
CON-914334,TRP-504593,CUS-7014,4,2024-11-08 14:30,2024-11-08 19:30,2024-11-08 17:15,1511,6.51,1095.51,Delivered,
CON-914335,TRP-504593,CUS-7016,5,2024-11-08 15:00,2024-11-08 20:00,2024-11-08 17:37,2239,9.6,1464.85,Delivered,
CON-914336,TRP-504593,CUS-7023,6,2024-11-08 15:30,2024-11-08 20:30,2024-11-08 18:10,2446,13,1831.54,Delivered,
CON-914337,TRP-504593,CUS-7001,7,2024-11-08 16:00,2024-11-08 19:00,2024-11-08 19:09,2253,9.77,1540.74,Delivered,
CON-914338,TRP-504593,CUS-7114,8,2024-11-08 16:30,2024-11-09 01:30,2024-11-08 19:13,915,4.62,753.01,Delivered,
CON-914339,TRP-504594,CUS-7045,1,2024-11-08 11:00,2024-11-08 20:00,2024-11-08 13:31,212,0.57,298.5,Delivered,
CON-914340,TRP-504594,CUS-7177,2,2024-11-08 11:30,2024-11-08 20:30,2024-11-08 14:35,156,0.72,284.25,Delivered,
CON-914341,TRP-504594,CUS-7156,3,2024-11-08 12:00,2024-11-08 21:00,2024-11-08 15:22,171,0.68,295.84,Delivered,
CON-914342,TRP-504594,CUS-7210,4,2024-11-08 12:30,2024-11-08 21:30,2024-11-08 15:16,278,1.24,354.32,Delivered,
CON-914343,TRP-504594,CUS-7005,5,2024-11-08 13:00,2024-11-08 18:00,2024-11-08 15:30,73,0.28,233.13,Delivered,
CON-914344,TRP-504594,CUS-7178,6,2024-11-08 13:30,2024-11-08 22:30,2024-11-08 16:06,168,0.65,283.4,Delivered,
CON-914345,TRP-504594,CUS-7101,7,2024-11-08 14:00,2024-11-08 23:00,2024-11-08 17:10,104,0.49,252.12,Delivered,
CON-914346,TRP-504595,CUS-7023,1,2024-11-08 07:00,2024-11-08 12:00,2024-11-08 13:24,1200,4.65,879.35,Delivered,
CON-914347,TRP-504595,CUS-7128,2,2024-11-08 07:30,2024-11-08 16:30,2024-11-08 14:49,1457,6.56,993.5,Delivered,
CON-914348,TRP-504595,CUS-7101,3,2024-11-08 08:00,2024-11-08 17:00,,1077,4.63,0,Failed,Goods-in queue timeout
CON-914349,TRP-504595,CUS-7170,4,2024-11-08 08:30,2024-11-08 17:30,2024-11-08 14:34,767,2.91,667.46,Delivered,
CON-914350,TRP-504595,CUS-7176,5,2024-11-08 09:00,2024-11-08 18:00,2024-11-08 15:40,450,1.84,454.96,Delivered,
CON-914351,TRP-504595,CUS-7001,6,2024-11-08 09:30,2024-11-08 12:30,2024-11-08 15:12,1097,4.38,859.15,delivered,
CON-914352,TRP-504595,CUS-7119,7,2024-11-08 10:00,2024-11-08 19:00,2024-11-08 16:13,583,2.45,537.95,Delivered,
CON-914353,TRP-504595,CUS-7061,8,2024-11-08 10:30,2024-11-08 19:30,,1493,6.09,0,Failed,Receiving closed
CON-914354,TRP-504595,CUS-7222,9,2024-11-08 11:00,2024-11-08 20:00,2024-11-08 17:26,577,2.11,549.9,Delivered,
CON-914355,TRP-504595,CUS-7109,10,2024-11-08 11:30,2024-11-08 20:30,2024-11-08 18:32,1080,4.03,765.43,Delivered,
CON-914356,TRP-504596,CUS-7001,1,2024-11-08 07:00,2024-11-08 10:00,2024-11-08 12:15,69,0.29,221.79,Delivered,
CON-914357,TRP-504596,CUS-7014,2,2024-11-08 07:30,2024-11-08 12:30,2024-11-08 13:05,144,0.69,277.11,Delivered,
CON-914358,TRP-504596,CUS-7016,3,2024-11-08 08:00,2024-11-08 13:00,2024-11-08 13:53,109,0.57,249.37,delivered,
CON-914359,TRP-504596,CUS-7070,4,2024-11-08 08:30,2024-11-08 17:30,2024-11-08 14:04,95,0.45,244.93,Delivered,
CON-914360,TRP-504596,CUS-7110,5,2024-11-08 09:00,2024-11-08 18:00,2024-11-08 14:31,,0.17,215.14,Delivered,
CON-914361,TRP-504596,CUS-7001,6,2024-11-08 09:30,2024-11-08 12:30,2024-11-08 14:45,87,0.2,239.75,Delivered,
CON-914362,TRP-504596,CUS-7026,7,2024-11-08 10:00,2024-11-08 15:00,2024-11-08 15:33,167,0.73,286.72,Delivered,
CON-914363,TRP-504596,CUS-7241,8,2024-11-08 10:30,2024-11-08 19:30,2024-11-08 15:36,61,0.2,220.45,DELIVERED,
CON-914364,TRP-504596,CUS-7035,9,2024-11-08 11:00,2024-11-08 16:00,2024-11-08 16:29,161,0.73,281.44,Delivered,
CON-914365,TRP-504596,CUS-7153,10,2024-11-08 11:30,2024-11-08 20:30,2024-11-08 16:47,67,0.21,224.74,delivered,
CON-914366,TRP-504596,CUS-7035,11,2024-11-08 12:00,2024-11-08 17:00,2024-11-08 17:33,164,0.76,282.68,Delivered,
CON-914367,TRP-504596,CUS-7014,12,2024-11-08 12:30,2024-11-08 17:30,2024-11-08 17:51,,0.43,250.8,Delivered,
CON-914368,TRP-504596,CUS-7072,13,2024-11-08 13:00,2024-11-08 22:00,2024-11-08 19:05,138,0.61,273.34,Delivered,
CON-914369,TRP-504596,CUS-7125,14,2024-11-08 13:30,2024-11-08 22:30,2024-11-08 19:02,123,0.61,252.49,Delivered,
CON-914370,TRP-504596,CUS-7033,15,2024-11-08 14:00,2024-11-08 19:00,2024-11-08 19:07,145,0.63,276.88,Delivered,
CON-914371,TRP-504597,CUS-7014,1,2024-11-08 09:00,2024-11-08 14:00,2024-11-08 15:32,869,3.15,684.31,Delivered,
CON-914372,TRP-504597,CUS-7200,2,2024-11-08 09:30,2024-11-08 18:30,2024-11-08 16:00,441,1.75,480.69,DELIVERED,
CON-914373,TRP-504597,CUS-7176,3,2024-11-08 10:00,2024-11-08 19:00,2024-11-08 16:23,,1.23,323.9,Delivered,
CON-914374,TRP-504597,CUS-7030,4,2024-11-08 10:30,2024-11-08 15:30,2024-11-08 17:35,787,3.44,633.18,Delivered,
