consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-907364,TRP-502413,CUS-7049,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 16:48,16995,52.23,9629.32,Delivered,
CON-907365,TRP-502414,CUS-7033,1,2024-10-08 20:00,2024-10-10 20:00,2024-10-09 00:34,21980,67.23,6166.4,Delivered,
CON-907366,TRP-502415,CUS-7133,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 10:28,11028,46.2,1830.86,Delivered,
CON-907367,TRP-502416,CUS-7084,1,2024-10-08 20:00,2024-10-11 20:00,2024-10-08 15:16,11912,38.83,1209.72,Delivered,
CON-907368,TRP-502417,CUS-7229,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 12:58,10722,56.2,1050.31,Delivered,
CON-907369,TRP-502418,CUS-7126,1,2024-10-08 20:00,2024-10-11 20:00,2024-10-08 16:05,12037,44.9,626.04,Delivered,
CON-907370,TRP-502419,CUS-7133,1,2024-10-08 06:00,2024-10-11 06:00,2024-10-08 23:59,10678,107.23,20357.22,Delivered,
CON-907371,TRP-502421,CUS-7018,1,2024-10-08 06:00,2024-10-10 06:00,2024-10-09 01:07,10034,80.4,23681.74,DELIVERED,
CON-907372,TRP-502422,CUS-7197,1,2024-10-08 20:00,2024-10-11 20:00,2024-10-09 19:47,9152,78.05,14995.16,Delivered,
CON-907373,TRP-502423,CUS-7001,1,2024-10-08 07:00,2024-10-09 07:00,2024-10-08 18:25,147,0.57,270.24,Delivered,
CON-907374,TRP-502423,CUS-7050,2,2024-10-08 08:00,2024-10-11 08:00,2024-10-08 18:51,73,0.35,232.74,DELIVERED,
CON-907375,TRP-502423,CUS-7048,3,2024-10-08 09:00,2024-10-11 09:00,2024-10-08 19:48,105,0.67,250.81,Delivered,
CON-907376,TRP-502423,CUS-7056,4,2024-10-08 10:00,2024-10-11 10:00,2024-10-08 19:06,140,0.44,278.43,Delivered,
CON-907377,TRP-502423,CUS-7103,5,2024-10-08 11:00,2024-10-11 11:00,2024-10-08 19:24,62,0.13,228.43,delivered,
CON-907378,TRP-502423,CUS-7001,6,2024-10-08 12:00,2024-10-09 12:00,2024-10-08 20:56,62,0.2,224.45,Delivered,
CON-907379,TRP-502423,CUS-7053,7,2024-10-08 13:00,2024-10-11 13:00,2024-10-08 20:39,147,0.44,280.9,Delivered,
CON-907380,TRP-502423,CUS-7001,8,2024-10-08 14:00,2024-10-09 14:00,2024-10-08 19:33,225,0.85,342.24,Delivered,
CON-907381,TRP-502423,CUS-7001,9,2024-10-08 15:00,2024-10-09 15:00,2024-10-08 19:06,161,0.68,292.67,Delivered,
CON-907382,TRP-502423,CUS-7147,10,2024-10-08 16:00,2024-10-11 16:00,2024-10-08 20:54,120,0.5,264.09,Delivered,
CON-907383,TRP-502423,CUS-7029,11,2024-10-08 17:00,2024-10-10 17:00,2024-10-08 22:00,40,0.14,210.41,Delivered,
CON-907384,TRP-502423,CUS-7015,12,2024-10-08 18:00,2024-10-10 18:00,2024-10-08 20:14,40,0.13,208.63,Delivered,
CON-907385,TRP-502424,CUS-7181,1,2024-10-08 07:00,2024-10-11 07:00,2024-10-08 21:36,911,3.32,731.18,Delivered,
CON-907386,TRP-502424,CUS-7030,2,2024-10-08 08:00,2024-10-10 08:00,2024-10-08 22:21,571,2.55,557.78,Delivered,
CON-907387,TRP-502424,CUS-7034,3,2024-10-08 09:00,2024-10-10 09:00,2024-10-08 22:53,879,3.71,692.6,Delivered,
CON-907388,TRP-502424,CUS-7206,4,2024-10-08 10:00,2024-10-11 10:00,2024-10-08 23:22,315,1.43,386.15,Delivered,
CON-907389,TRP-502424,CUS-7033,5,2024-10-08 11:00,2024-10-10 11:00,2024-10-08 23:17,671,2.45,591.32,Delivered,
CON-907390,TRP-502424,CUS-7033,6,2024-10-08 12:00,2024-10-10 12:00,2024-10-08 22:48,502,1.52,502.19,Delivered,
CON-907391,TRP-502424,CUS-7193,7,2024-10-08 13:00,2024-10-11 13:00,2024-10-08 23:22,904,3,728.35,Delivered,
CON-907392,TRP-502424,CUS-7005,8,2024-10-08 14:00,2024-10-10 14:00,2024-10-09 00:25,535,2.23,527.21,Delivered,
CON-907393,TRP-502424,CUS-7168,9,2024-10-08 15:00,2024-10-11 15:00,2024-10-09 00:24,663,4.03,584.89,Delivered,
CON-907394,TRP-502424,CUS-7008,10,2024-10-08 16:00,2024-10-10 16:00,2024-10-08 23:42,525,2.5,531.59,Delivered,
CON-907395,TRP-502424,CUS-7181,11,2024-10-08 17:00,2024-10-11 17:00,2024-10-09 01:29,591,2.55,522.98,Delivered,
CON-907396,TRP-502424,CUS-7033,12,2024-10-08 18:00,2024-10-10 18:00,2024-10-09 01:55,732,2.2,656.3,Delivered,
CON-907397,TRP-502424,CUS-7091,13,2024-10-08 19:00,2024-10-11 19:00,,206,0.49,0,Failed,Access restricted
CON-907398,TRP-502424,CUS-7029,14,2024-10-08 20:00,2024-10-10 20:00,2024-10-09 04:21,930,4.17,743.71,Delivered,
CON-907399,TRP-502425,CUS-7001,1,2024-10-08 07:00,2024-10-09 07:00,2024-10-08 15:18,99,0.48,248.64,Delivered,
CON-907400,TRP-502425,CUS-7001,2,2024-10-08 08:00,2024-10-09 08:00,2024-10-08 15:04,82,0.24,235.64,Delivered,
CON-907401,TRP-502425,CUS-7114,3,2024-10-08 09:00,2024-10-11 09:00,2024-10-08 15:44,189,0.9,307.36,Delivered,
CON-907402,TRP-502425,CUS-7055,4,2024-10-08 10:00,2024-10-11 10:00,2024-10-08 15:51,248,0.84,349.89,Delivered,
CON-907403,TRP-502425,CUS-7025,5,2024-10-08 11:00,2024-10-10 11:00,2024-10-08 15:22,166,0.42,297.29,Delivered,
CON-907404,TRP-502425,CUS-7056,6,2024-10-08 12:00,2024-10-11 12:00,2024-10-08 16:40,254,1.22,344.25,Delivered,
CON-907405,TRP-502425,CUS-7206,7,2024-10-08 13:00,2024-10-11 13:00,2024-10-08 16:33,151,0.75,282.38,delivered,
CON-907406,TRP-502425,CUS-7203,8,2024-10-08 14:00,2024-10-11 14:00,2024-10-08 16:45,234,0.76,342.01,Delivered,
CON-907407,TRP-502425,CUS-7032,9,2024-10-08 15:00,2024-10-10 15:00,2024-10-08 15:43,182,0.59,295.08,Delivered,
CON-907408,TRP-502425,CUS-7184,10,2024-10-08 16:00,2024-10-11 16:00,2024-10-08 17:43,236,1,323.21,Delivered,
CON-907409,TRP-502426,CUS-7014,1,2024-10-08 07:00,2024-10-10 07:00,2024-10-08 22:23,1082,4.05,843.72,Delivered,
CON-907410,TRP-502426,CUS-7109,2,2024-10-08 08:00,2024-10-11 08:00,,694,2.75,0,Failed,Access restricted
CON-907411,TRP-502426,CUS-7036,3,2024-10-08 09:00,2024-10-10 09:00,2024-10-08 22:06,239,1.12,339.07,delivered,
CON-907412,TRP-502426,CUS-7043,4,2024-10-08 10:00,2024-10-11 10:00,2024-10-08 23:07,569,1.8,546.55,Delivered,
CON-907413,TRP-502426,CUS-7095,5,2024-10-08 11:00,2024-10-11 11:00,2024-10-08 22:21,847,4.28,734.12,Delivered,
CON-907414,TRP-502426,CUS-7001,6,2024-10-08 12:00,2024-10-09 12:00,2024-10-08 23:50,650,2.01,588.33,Delivered,
CON-907415,TRP-502426,CUS-7025,7,2024-10-08 13:00,2024-10-10 13:00,2024-10-08 23:05,538,2.39,471.4,Delivered,
CON-907416,TRP-502426,CUS-7055,8,2024-10-08 14:00,2024-10-11 14:00,2024-10-09 01:10,1281,4.65,998.44,Delivered,
CON-907417,TRP-502426,CUS-7122,9,2024-10-08 15:00,2024-10-11 15:00,2024-10-09 00:40,922,2.93,782.4,Delivered,
CON-907418,TRP-502426,CUS-7203,10,2024-10-08 16:00,2024-10-11 16:00,2024-10-09 00:58,1263,5.76,990.58,Delivered,
CON-907419,TRP-502426,CUS-7114,11,2024-10-08 17:00,2024-10-11 17:00,2024-10-09 01:53,1560,6.57,1221.5,Delivered,
CON-907420,TRP-502426,CUS-7050,12,2024-10-08 18:00,2024-10-11 18:00,2024-10-09 03:23,808,2.81,756.13,Delivered,
CON-907421,TRP-502426,CUS-7055,13,2024-10-08 19:00,2024-10-11 19:00,2024-10-08 22:28,594,1.83,552.34,Delivered,
CON-907422,TRP-502426,CUS-7056,14,2024-10-08 20:00,2024-10-11 20:00,2024-10-09 03:22,40,0.17,208.68,Delivered,
CON-907423,TRP-502426,CUS-7023,15,2024-10-08 21:00,2024-10-10 21:00,2024-10-09 00:43,1007,3.62,871.07,Delivered,
CON-907424,TRP-502426,CUS-7014,16,2024-10-08 22:00,2024-10-10 22:00,2024-10-09 05:21,1015,4.7,823.31,Delivered,
CON-907425,TRP-502426,CUS-7151,17,2024-10-08 23:00,2024-10-11 23:00,2024-10-09 01:19,1138,4.66,992.71,Delivered,
CON-907426,TRP-502427,CUS-7101,1,2024-10-08 07:00,2024-10-11 07:00,2024-10-08 14:04,68,0.25,221.89,Delivered,
CON-907427,TRP-502427,CUS-7066,2,2024-10-08 08:00,2024-10-11 08:00,2024-10-08 14:13,,0.18,215.2,delivered,
CON-907428,TRP-502427,CUS-7023,3,2024-10-08 09:00,2024-10-10 09:00,2024-10-08 15:26,133,0.47,269.72,Delivered,
CON-907429,TRP-502427,CUS-7105,4,2024-10-08 10:00,2024-10-11 10:00,2024-10-08 14:23,63,0.28,225.53,Delivered,
CON-907430,TRP-502427,CUS-7001,5,2024-10-08 11:00,2024-10-09 11:00,2024-10-08 16:44,127,0.52,259.45,DELIVERED,
CON-907431,TRP-502427,CUS-7074,6,2024-10-08 12:00,2024-10-11 12:00,2024-10-08 16:54,96,0.35,240.12,Delivered,
CON-907432,TRP-502427,CUS-7157,7,2024-10-08 13:00,2024-10-11 13:00,2024-10-08 17:08,157,0.41,284.7,Delivered,
CON-907433,TRP-502427,CUS-7008,8,2024-10-08 14:00,2024-10-10 14:00,2024-10-08 16:48,,0.14,209.6,Delivered,
CON-907434,TRP-502427,CUS-7035,9,2024-10-08 15:00,2024-10-10 15:00,2024-10-08 14:54,90,0.34,238.25,Delivered,
CON-907435,TRP-502427,CUS-7056,10,2024-10-08 16:00,2024-10-11 16:00,2024-10-08 17:31,188,0.84,302.28,Delivered,
CON-907436,TRP-502427,CUS-7035,11,2024-10-08 17:00,2024-10-10 17:00,2024-10-08 15:36,121,0.27,255.92,Delivered,
CON-907437,TRP-502427,CUS-7001,12,2024-10-08 18:00,2024-10-09 18:00,2024-10-08 15:40,82,0.32,236.61,Delivered,
CON-907438,TRP-502427,CUS-7075,13,2024-10-08 19:00,2024-10-11 19:00,2024-10-08 15:07,161,0.45,273.83,Delivered,
CON-907439,TRP-502427,CUS-7016,14,2024-10-08 20:00,2024-10-10 20:00,2024-10-08 20:28,115,0.59,254.25,Delivered,
CON-907440,TRP-502427,CUS-7041,15,2024-10-08 21:00,2024-10-11 21:00,2024-10-08 15:50,92,0.3,245.25,DELIVERED,
CON-907441,TRP-502428,CUS-7147,1,2024-10-08 07:00,2024-10-11 07:00,2024-10-08 21:13,1694,8.57,1295.21,Delivered,
CON-907442,TRP-502428,CUS-7168,2,2024-10-08 08:00,2024-10-11 08:00,2024-10-08 21:37,2926,13.52,2121.89,Delivered,
CON-907443,TRP-502428,CUS-7016,3,2024-10-08 09:00,2024-10-10 09:00,2024-10-08 21:41,2252,8.62,1639.62,Delivered,
CON-907444,TRP-502428,CUS-7114,4,2024-10-08 10:00,2024-10-11 10:00,2024-10-08 21:08,1843,5.88,1277.65,Delivered,
CON-907445,TRP-502428,CUS-7016,5,2024-10-08 11:00,2024-10-10 11:00,2024-10-08 23:21,1652,7.46,1215.38,delivered,
CON-907446,TRP-502428,CUS-7061,6,2024-10-08 12:00,2024-10-11 12:00,,597,1.98,0,Failed,Goods-in queue timeout
CON-907447,TRP-502428,CUS-7121,7,2024-10-08 13:00,2024-10-11 13:00,2024-10-08 22:49,1584,5.52,1092.68,DELIVERED,
CON-907448,TRP-502428,CUS-7025,8,2024-10-08 14:00,2024-10-10 14:00,2024-10-08 23:51,1805,7.67,1193.19,Delivered,
CON-907449,TRP-502429,CUS-7014,1,2024-10-08 07:00,2024-10-10 07:00,2024-10-08 17:16,1069,4.74,811.36,Delivered,
CON-907450,TRP-502429,CUS-7001,2,2024-10-08 08:00,2024-10-09 08:00,2024-10-08 17:15,454,2,456.44,Delivered,
CON-907451,TRP-502429,CUS-7023,3,2024-10-08 09:00,2024-10-10 09:00,2024-10-08 18:10,410,1.9,443.86,delivered,
CON-907452,TRP-502429,CUS-7114,4,2024-10-08 10:00,2024-10-11 10:00,2024-10-08 17:54,771,3.52,673.27,Delivered,
CON-907453,TRP-502429,CUS-7109,5,2024-10-08 11:00,2024-10-11 11:00,2024-10-08 17:24,1570,6.08,1184.35,Delivered,
CON-907454,TRP-502429,CUS-7001,6,2024-10-08 12:00,2024-10-09 12:00,2024-10-08 18:13,1669,7.12,1244.37,Delivered,
CON-907455,TRP-502429,CUS-7016,7,2024-10-08 13:00,2024-10-10 13:00,,552,2.26,0,Failed,Site closed
CON-907456,TRP-502429,CUS-7023,8,2024-10-08 14:00,2024-10-10 14:00,2024-10-08 18:09,293,1.04,372.21,Delivered,
CON-907457,TRP-502429,CUS-7001,9,2024-10-08 15:00,2024-10-09 15:00,2024-10-08 18:17,919,3.51,751.09,Delivered,
CON-907458,TRP-502429,CUS-7025,10,2024-10-08 16:00,2024-10-10 16:00,2024-10-08 17:37,690,3.29,595.43,Delivered,
CON-907459,TRP-502429,CUS-7053,11,2024-10-08 17:00,2024-10-11 17:00,2024-10-08 22:16,1163,2.39,882.12,Delivered,
CON-907460,TRP-502429,CUS-7114,12,2024-10-08 18:00,2024-10-11 18:00,2024-10-08 17:11,812,2.98,655.02,Delivered,
CON-907461,TRP-502429,CUS-7151,13,2024-10-08 19:00,2024-10-11 19:00,2024-10-08 20:45,441,1.53,438.4,Delivered,
CON-907462,TRP-502429,CUS-7046,14,2024-10-08 20:00,2024-10-11 20:00,2024-10-08 22:29,991,3.36,797.67,Delivered,
CON-907463,TRP-502429,CUS-7066,15,2024-10-08 21:00,2024-10-11 21:00,2024-10-08 19:25,887,3.28,761.52,Delivered,
CON-907464,TRP-502429,CUS-7016,16,2024-10-08 22:00,2024-10-10 22:00,2024-10-09 00:03,866,3.78,778.63,Delivered,
CON-907465,TRP-502429,CUS-7206,17,2024-10-08 23:00,2024-10-11 23:00,2024-10-09 00:12,1026,3.4,800.17,Delivered,
CON-907466,TRP-502430,CUS-7125,1,2024-10-08 07:00,2024-10-11 07:00,2024-10-08 22:51,2117,8.01,1639.35,Delivered,
CON-907467,TRP-502430,CUS-7112,2,2024-10-08 08:00,2024-10-11 08:00,2024-10-08 23:40,1403,6.52,1086.56,Delivered,
CON-907468,TRP-502430,CUS-7025,3,2024-10-08 09:00,2024-10-10 09:00,2024-10-08 22:55,1169,4.93,929.15,Delivered,
CON-907469,TRP-502430,CUS-7215,4,2024-10-08 10:00,2024-10-11 10:00,2024-10-09 01:00,1505,6.64,1172.7,Delivered,
CON-907470,TRP-502430,CUS-7047,5,2024-10-08 11:00,2024-10-11 11:00,2024-10-08 23:48,1056,3.91,807.56,Delivered,
CON-907471,TRP-502430,CUS-7033,6,2024-10-08 12:00,2024-10-10 12:00,2024-10-08 23:19,2014,7.22,1358.2,Delivered,
CON-907472,TRP-502430,CUS-7074,7,2024-10-08 13:00,2024-10-11 13:00,2024-10-09 00:55,924,4.28,791.08,Delivered,
CON-907473,TRP-502430,CUS-7034,8,2024-10-08 14:00,2024-10-10 14:00,2024-10-09 02:24,972,4.17,830.66,Delivered,
CON-907474,TRP-502430,CUS-7066,9,2024-10-08 15:00,2024-10-11 15:00,2024-10-09 03:29,,6.66,1644.05,Delivered,
CON-907475,TRP-502430,CUS-7042,10,2024-10-08 16:00,2024-10-11 16:00,2024-10-09 02:37,1418,4.14,1096.73,Delivered,
CON-907476,TRP-502430,CUS-7032,11,2024-10-08 17:00,2024-10-10 17:00,2024-10-09 03:54,1202,5.88,926.71,DELIVERED,
CON-907477,TRP-502431,CUS-7095,1,2024-10-08 07:00,2024-10-11 07:00,2024-10-08 19:38,90,0.22,242.51,delivered,
CON-907478,TRP-502431,CUS-7101,2,2024-10-08 08:00,2024-10-11 08:00,2024-10-08 19:58,121,0.5,262.5,Delivered,
CON-907479,TRP-502431,CUS-7114,3,2024-10-08 09:00,2024-10-11 09:00,2024-10-08 21:08,79,0.22,233.36,Delivered,
CON-907480,TRP-502431,CUS-7001,4,2024-10-08 10:00,2024-10-09 10:00,,153,0.49,0,Failed,Incorrect address
CON-907481,TRP-502431,CUS-7033,5,2024-10-08 11:00,2024-10-10 11:00,2024-10-08 22:17,75,0.22,227.51,DELIVERED,
CON-907482,TRP-502431,CUS-7151,6,2024-10-08 12:00,2024-10-11 12:00,2024-10-08 21:45,86,0.33,239.31,Delivered,
CON-907483,TRP-502431,CUS-7036,7,2024-10-08 13:00,2024-10-10 13:00,2024-10-08 21:30,89,0.11,242.61,DELIVERED,
CON-907484,TRP-502431,CUS-7014,8,2024-10-08 14:00,2024-10-10 14:00,,96,0.32,0,Failed,Incorrect address
CON-907485,TRP-502431,CUS-7203,9,2024-10-08 15:00,2024-10-11 15:00,2024-10-08 20:34,117,0.42,258.31,Delivered,
CON-907486,TRP-502431,CUS-7001,10,2024-10-08 16:00,2024-10-09 16:00,2024-10-08 21:43,110,0.41,246.1,Delivered,
CON-907487,TRP-502431,CUS-7101,11,2024-10-08 17:00,2024-10-11 17:00,,109,0.36,0,Failed,Goods-in queue timeout
CON-907488,TRP-502431,CUS-7205,12,2024-10-08 18:00,2024-10-11 18:00,2024-10-09 01:01,126,0.45,266.42,Delivered,
CON-907489,TRP-502431,CUS-7047,13,2024-10-08 19:00,2024-10-11 19:00,2024-10-09 00:26,104,0.46,249.46,Delivered,
CON-907490,TRP-502431,CUS-7015,14,2024-10-08 20:00,2024-10-10 20:00,2024-10-08 22:27,82,0.33,237.39,Delivered,
CON-907491,TRP-502432,CUS-7029,1,2024-10-08 07:00,2024-10-10 07:00,,385,1.69,0,Failed,Access restricted
CON-907492,TRP-502432,CUS-7053,2,2024-10-08 08:00,2024-10-11 08:00,2024-10-08 18:50,619,2.82,557.66,Delivered,
CON-907493,TRP-502432,CUS-7001,3,2024-10-08 09:00,2024-10-09 09:00,2024-10-08 19:52,984,3.78,788.27,Delivered,
CON-907494,TRP-502432,CUS-7029,4,2024-10-08 10:00,2024-10-10 10:00,2024-10-08 19:00,99,0.47,249.5,delivered,
CON-907495,TRP-502432,CUS-7060,5,2024-10-08 11:00,2024-10-11 11:00,2024-10-08 19:46,776,2.82,699.18,Delivered,
CON-907496,TRP-502432,CUS-7033,6,2024-10-08 12:00,2024-10-10 12:00,2024-10-08 21:43,289,1.46,384.05,Delivered,
CON-907497,TRP-502432,CUS-7016,7,2024-10-08 13:00,2024-10-10 13:00,2024-10-08 21:28,834,1.11,657.13,DELIVERED,
CON-907498,TRP-502432,CUS-7041,8,2024-10-08 14:00,2024-10-11 14:00,2024-10-08 21:56,396,1.92,443.05,Delivered,
CON-907499,TRP-502432,CUS-7032,9,2024-10-08 15:00,2024-10-10 15:00,2024-10-08 20:32,1151,5.29,973.74,delivered,
CON-907500,TRP-502432,CUS-7023,10,2024-10-08 16:00,2024-10-10 16:00,2024-10-08 23:44,243,1.03,324.85,delivered,
CON-907501,TRP-502432,CUS-7075,11,2024-10-08 17:00,2024-10-11 17:00,2024-10-08 21:00,1150,5.37,845.58,Delivered,
CON-907502,TRP-502432,CUS-7109,12,2024-10-08 18:00,2024-10-11 18:00,2024-10-08 19:33,963,1.91,803.99,delivered,
CON-907503,TRP-502432,CUS-7001,13,2024-10-08 19:00,2024-10-09 19:00,2024-10-08 22:58,1250,4.97,1004.92,Delivered,
CON-907504,TRP-502432,CUS-7032,14,2024-10-08 20:00,2024-10-10 20:00,,,5.06,0,Failed,Site closed
CON-907505,TRP-502432,CUS-7242,15,2024-10-08 21:00,2024-10-11 21:00,2024-10-08 20:24,910,2.25,736.23,Delivered,
CON-907506,TRP-502432,CUS-7030,16,2024-10-08 22:00,2024-10-10 22:00,2024-10-09 00:12,502,2.39,502.86,Delivered,
CON-907507,TRP-502433,CUS-7234,1,2024-10-08 07:00,2024-10-11 07:00,2024-10-08 22:42,306,1.59,394.71,Delivered,
CON-907508,TRP-502433,CUS-7150,2,2024-10-08 08:00,2024-10-11 08:00,2024-10-08 23:05,1948,5.39,1474.25,Delivered,
CON-907509,TRP-502433,CUS-7044,3,2024-10-08 09:00,2024-10-11 09:00,2024-10-08 23:43,2412,9.38,1546.91,Delivered,
CON-907510,TRP-502433,CUS-7051,4,2024-10-08 10:00,2024-10-11 10:00,2024-10-08 23:28,954,3.32,787.94,Delivered,
CON-907511,TRP-502433,CUS-7145,5,2024-10-08 11:00,2024-10-11 11:00,2024-10-09 00:19,826,2.78,722.56,Delivered,
CON-907512,TRP-502433,CUS-7084,6,2024-10-08 12:00,2024-10-11 12:00,2024-10-08 23:29,1512,5.26,1070.11,Delivered,
CON-907513,TRP-502433,CUS-7187,7,2024-10-08 13:00,2024-10-11 13:00,2024-10-08 23:50,1418,5.72,1107.07,delivered,
CON-907514,TRP-502433,CUS-7039,8,2024-10-08 14:00,2024-10-11 14:00,2024-10-09 02:01,1610,7.03,1127.65,Delivered,
CON-907515,TRP-502433,CUS-7102,9,2024-10-08 15:00,2024-10-11 15:00,2024-10-09 02:09,1491,4.49,1161.09,Delivered,
CON-907516,TRP-502433,CUS-7178,10,2024-10-08 16:00,2024-10-11 16:00,2024-10-08 23:03,1696,5.23,1245.91,Delivered,
CON-907517,TRP-502433,CUS-7020,11,2024-10-08 17:00,2024-10-10 17:00,2024-10-09 03:59,1414,4.8,1095.32,Delivered,
CON-907518,TRP-502434,CUS-7234,1,2024-10-08 07:00,2024-10-11 07:00,2024-10-08 19:42,135,0.47,263.51,Delivered,
CON-907519,TRP-502434,CUS-7178,2,2024-10-08 08:00,2024-10-11 08:00,2024-10-08 20:15,175,0.75,284.87,Delivered,
CON-907520,TRP-502434,CUS-7088,3,2024-10-08 09:00,2024-10-11 09:00,2024-10-08 20:11,232,0.91,322.99,Delivered,
CON-907521,TRP-502434,CUS-7108,4,2024-10-08 10:00,2024-10-11 10:00,2024-10-08 21:52,282,1.29,370.07,Delivered,
CON-907522,TRP-502434,CUS-7038,5,2024-10-08 11:00,2024-10-11 11:00,2024-10-08 20:56,63,0.18,222.19,Delivered,
CON-907523,TRP-502434,CUS-7120,6,2024-10-08 12:00,2024-10-11 12:00,2024-10-08 20:24,56,0.24,218.16,Delivered,
CON-907524,TRP-502434,CUS-7233,7,2024-10-08 13:00,2024-10-11 13:00,2024-10-08 23:19,180,0.6,291.29,delivered,
CON-907525,TRP-502435,CUS-7142,1,2024-10-08 07:00,2024-10-11 07:00,2024-10-08 15:06,127,0.49,262.81,delivered,
CON-907526,TRP-502435,CUS-7003,2,2024-10-08 08:00,2024-10-09 08:00,2024-10-08 15:59,72,0.24,229.41,Delivered,
CON-907527,TRP-502435,CUS-7082,3,2024-10-08 09:00,2024-10-11 09:00,2024-10-08 16:12,95,0.48,241.26,Delivered,
CON-907528,TRP-502435,CUS-7152,4,2024-10-08 10:00,2024-10-11 10:00,2024-10-08 17:12,115,0.42,245.37,Delivered,
CON-907529,TRP-502435,CUS-7102,5,2024-10-08 11:00,2024-10-11 11:00,2024-10-08 15:41,147,0.5,276.79,Delivered,
CON-907530,TRP-502435,CUS-7027,6,2024-10-08 12:00,2024-10-10 12:00,2024-10-08 15:35,155,0.82,279.8,Delivered,
CON-907531,TRP-502435,CUS-7003,7,2024-10-08 13:00,2024-10-09 13:00,2024-10-08 17:03,121,0.45,262.76,Delivered,
CON-907532,TRP-502435,CUS-7142,8,2024-10-08 14:00,2024-10-11 14:00,2024-10-08 19:16,90,0.42,243.69,Delivered,
CON-907533,TRP-502435,CUS-7230,9,2024-10-08 15:00,2024-10-11 15:00,2024-10-08 16:42,,0.46,259.78,Delivered,
CON-907534,TRP-502435,CUS-7038,10,2024-10-08 16:00,2024-10-11 16:00,2024-10-08 18:57,160,0.8,285.45,Delivered,
CON-907535,TRP-502435,CUS-7009,11,2024-10-08 17:00,2024-10-10 17:00,2024-10-08 17:55,40,0.14,209.6,Delivered,
CON-907536,TRP-502435,CUS-7080,12,2024-10-08 18:00,2024-10-11 18:00,2024-10-08 18:36,89,0.45,241.01,Delivered,
CON-907537,TRP-502435,CUS-7100,13,2024-10-08 19:00,2024-10-11 19:00,2024-10-08 21:46,135,0.4,266.15,Delivered,
CON-907538,TRP-502436,CUS-7020,1,2024-10-08 07:00,2024-10-10 07:00,2024-10-08 22:06,650,2.76,594.03,Delivered,
CON-907539,TRP-502436,CUS-7009,2,2024-10-08 08:00,2024-10-10 08:00,2024-10-08 22:48,349,1.33,415.08,Delivered,
CON-907540,TRP-502436,CUS-7130,3,2024-10-08 09:00,2024-10-11 09:00,2024-10-08 21:31,758,3.03,676.08,Delivered,
CON-907541,TRP-502436,CUS-7084,4,2024-10-08 10:00,2024-10-11 10:00,2024-10-08 21:45,863,4.44,744.52,Delivered,
CON-907542,TRP-502436,CUS-7204,5,2024-10-08 11:00,2024-10-11 11:00,2024-10-08 23:50,994,5.68,809.1,Delivered,
CON-907543,TRP-502436,CUS-7134,6,2024-10-08 12:00,2024-10-11 12:00,2024-10-09 00:06,502,1.53,479.03,Delivered,
CON-907544,TRP-502436,CUS-7010,7,2024-10-08 13:00,2024-10-10 13:00,2024-10-08 22:01,1059,3.58,828.38,DELIVERED,
CON-907545,TRP-502436,CUS-7178,8,2024-10-08 14:00,2024-10-11 14:00,2024-10-09 00:21,454,1.31,431.91,Delivered,
CON-907546,TRP-502437,CUS-7140,1,2024-10-08 07:00,2024-10-11 07:00,2024-10-08 15:47,1257,5.47,1042.15,Delivered,
CON-907547,TRP-502437,CUS-7201,2,2024-10-08 08:00,2024-10-11 08:00,2024-10-08 16:52,61,0.21,224.61,Delivered,
CON-907548,TRP-502437,CUS-7217,3,2024-10-08 09:00,2024-10-11 09:00,2024-10-08 17:09,1470,4.06,1031.75,Delivered,
CON-907549,TRP-502437,CUS-7152,4,2024-10-08 10:00,2024-10-11 10:00,2024-10-08 17:08,,2.56,582.97,Delivered,
CON-907550,TRP-502437,CUS-7115,5,2024-10-08 11:00,2024-10-11 11:00,2024-10-08 15:47,1212,5.31,920.1,DELIVERED,
CON-907551,TRP-502437,CUS-7003,6,2024-10-08 12:00,2024-10-09 12:00,2024-10-08 18:08,907,3.67,736.66,Delivered,
CON-907552,TRP-502437,CUS-7226,7,2024-10-08 13:00,2024-10-11 13:00,2024-10-08 18:50,566,2.51,507.82,Delivered,
CON-907553,TRP-502437,CUS-7076,8,2024-10-08 14:00,2024-10-11 14:00,2024-10-08 16:58,902,2.9,776.37,Delivered,
CON-907554,TRP-502437,CUS-7024,9,2024-10-08 15:00,2024-10-10 15:00,2024-10-08 16:18,487,1.35,503.5,Delivered,
CON-907555,TRP-502437,CUS-7145,10,2024-10-08 16:00,2024-10-11 16:00,2024-10-08 17:44,697,3.79,628.26,Delivered,
CON-907556,TRP-502437,CUS-7010,11,2024-10-08 17:00,2024-10-10 17:00,2024-10-08 21:09,549,2.38,547.48,Delivered,
CON-907557,TRP-502437,CUS-7081,12,2024-10-08 18:00,2024-10-11 18:00,2024-10-08 17:22,551,2.82,521.47,Delivered,
CON-907558,TRP-502437,CUS-7102,13,2024-10-08 19:00,2024-10-11 19:00,2024-10-08 17:26,805,3.85,667.74,Delivered,
