fuel_txn_id,txn_datetime,vehicle_id,driver_id,litres,price_per_litre,cost_zar,odometer_km,site
FUEL-801778,2024-09-28 22:20,VEH-2079,DRV-476,47.23,20.91,987.58,677548,Sasol Truck Stop
FUEL-801779,2024-09-28 17:35,VEH-2115,DRV-505,43,20.91,899.13,367993,Engen Ultra
FUEL-801780,2024-09-28 11:36,VEH-2122,DRV-502,16.81,20.91,351.5,149158,Highway 1 Stop
FUEL-801781,2024-09-30 16:19,VEH-2023,DRV-434,211.23,20.94,4423.16,281628,Depot Bulk Tank
FUEL-801782,2024-09-30 22:32,VEH-2027,DRV-401,179.88,20.94,3766.69,766249,Engen Ultra
FUEL-801783,2024-09-30 14:41,VEH-2028,DRV-451,247.57,20.94,5184.12,395079,Sasol Truck Stop
FUEL-801784,2024-10-01 08:57,VEH-2022,DRV-445,221.4,20.94,4636.12,233891,Engen Ultra
FUEL-801785,2024-09-30 11:25,VEH-2024,DRV-427,191.42,20.94,4008.33,738471,Engen Ultra
FUEL-801786,2024-10-01 03:18,VEH-2026,DRV-414,272.4,20.94,5704.06,184737,Sasol Truck Stop
FUEL-801787,2024-10-01 08:52,VEH-2013,DRV-403,682.71,20.94,14295.95,265994,Sasol Truck Stop
FUEL-801788,2024-10-02 01:41,VEH-2018,DRV-451,575.76,20.94,12056.41,482787,N3 Truck Plaza
FUEL-801789,2024-10-01 01:08,VEH-2004,DRV-414,613.12,20.94,12838.73,244380,N3 Truck Plaza
FUEL-801790,2024-10-02 00:49,VEH-2015,DRV-422,504.93,20.94,10573.23,779492,Sasol Truck Stop
FUEL-801791,2024-10-01 02:46,VEH-2022,DRV-418,397.81,20.94,8330.14,234917,Highway 1 Stop
FUEL-801792,2024-10-01 18:08,VEH-2028,DRV-451,427.18,20.94,8945.15,396129,Depot Bulk Tank
FUEL-801793,2024-10-01 01:54,VEH-2002,DRV-442,511.82,20.94,10717.51,587641,Depot Bulk Tank
FUEL-801794,2024-10-01 11:36,VEH-2008,DRV-421,357.87,20.94,7493.8,431793,Sasol Truck Stop
FUEL-801795,2024-09-30 08:46,VEH-2021,DRV-417,135.11,20.94,2829.2,352865,N3 Truck Plaza
FUEL-801796,2024-10-01 02:41,VEH-2032,DRV-439,123.55,20.94,2587.14,694745,N3 Truck Plaza
FUEL-801797,2024-09-30 16:07,VEH-2010,DRV-422,159.53,20.94,3340.56,595766,Highway 1 Stop
FUEL-801798,2024-09-30 21:16,VEH-2019,DRV-452,166.69,20.94,3490.49,732997,Highway 1 Stop
FUEL-801799,2024-09-30 15:33,VEH-2028,DRV-402,134.06,20.94,2807.22,396446,Engen Ultra
FUEL-801800,2024-10-01 03:05,VEH-2027,DRV-442,105.89,20.94,2217.34,766586,Depot Bulk Tank
FUEL-801801,2024-09-30 11:40,VEH-2024,DRV-407,124.52,20.94,2607.45,738835,Depot Bulk Tank
FUEL-801802,2024-10-01 02:52,VEH-2027,DRV-411,139.37,20.94,2918.41,766947,Sasol Truck Stop
FUEL-801803,2024-09-30 16:03,VEH-2022,DRV-449,135.23,20.94,2831.72,235274,Depot Bulk Tank
FUEL-801804,2024-10-01 05:33,VEH-2024,DRV-421,100.01,20.94,2094.21,739185,Sasol Truck Stop
FUEL-801805,2024-09-30 14:01,VEH-2043,DRV-428,27.25,20.94,570.62,592446,Engen Ultra
FUEL-801806,2024-09-30 14:58,VEH-2049,DRV-409,23.25,20.94,486.86,565048,Engen Ultra
FUEL-801807,2024-09-30 09:22,VEH-2044,DRV-451,30.09,20.94,630.08,544395,Engen Ultra
FUEL-801808,2024-09-30 20:38,VEH-2049,DRV-431,24.84,20.94,520.15,565167,N3 Truck Plaza
FUEL-801809,2024-09-30 12:44,VEH-2027,DRV-444,174.27,20.94,3649.21,767422,Highway 1 Stop
FUEL-801810,2024-09-30 21:33,VEH-2029,DRV-440,146.77,20.94,3073.36,639816,N3 Truck Plaza
FUEL-801811,2024-10-01 00:06,VEH-2012,DRV-417,486.8,20.94,10193.59,480362,Depot Bulk Tank
FUEL-801812,2024-10-01 08:04,VEH-2020,DRV-414,367.03,20.94,7685.61,374722,Engen Ultra
FUEL-801813,2024-09-30 16:58,VEH-2023,DRV-449,113.38,20.94,2374.18,281919,Highway 1 Stop
FUEL-801814,2024-09-30 20:39,VEH-2032,DRV-422,96.88,20.94,2028.67,695036,Sasol Truck Stop
FUEL-801815,2024-09-30 12:00,VEH-2029,DRV-419,65.78,20.94,1377.43,639984,N3 Truck Plaza
FUEL-801816,2024-09-30 22:55,VEH-2030,DRV-414,64.9,20.94,1359.01,410355,N3 Truck Plaza
FUEL-801817,2024-09-30 15:22,VEH-2026,DRV-441,82.31,20.94,1723.57,184902,Sasol Truck Stop
FUEL-801818,2024-10-01 00:20,VEH-2032,DRV-404,53.94,20.94,1129.5,695202,Engen Ultra
FUEL-801819,2024-09-30 10:23,VEH-2029,DRV-435,97.28,20.94,2037.04,640244,Highway 1 Stop
FUEL-801820,2024-10-01 04:55,VEH-2025,DRV-429,86.61,20.94,1813.61,256785,N3 Truck Plaza
FUEL-801821,2024-09-30 15:15,VEH-2057,DRV-469,295.39,20.94,6185.47,447972,N3 Truck Plaza
FUEL-801822,2024-10-01 06:55,VEH-2059,DRV-470,322.7,20.94,6757.34,732706,Depot Bulk Tank
FUEL-801823,2024-09-30 14:18,VEH-2059,DRV-477,329.15,20.94,6892.4,733273,Engen Ultra
FUEL-801824,2024-10-01 09:42,VEH-2060,DRV-481,277.19,20.94,5804.36,649305,Sasol Truck Stop
FUEL-801825,2024-10-01 07:01,VEH-2059,DRV-453,961.1,20.94,20125.43,734918,Depot Bulk Tank
FUEL-801826,2024-10-02 04:43,VEH-2063,DRV-464,"648,57",20.94,13581.06,450582,Sasol Truck Stop
FUEL-801827,2024-09-30 20:35,VEH-2056,DRV-471,"461,22",20.94,9657.95,611496,Depot Bulk Tank
FUEL-801828,2024-10-01 15:16,VEH-2064,DRV-465,"451,77",20.94,9460.06,458114,Sasol Truck Stop
FUEL-801829,2024-09-30 12:39,VEH-2073,DRV-464,30.95,20.94,648.09,342085,Engen Ultra
FUEL-801830,2024-09-30 14:46,VEH-2071,DRV-467,31.06,20.94,650.4,503967,Depot Bulk Tank
FUEL-801831,2024-09-30 08:47,VEH-2082,DRV-455,17.04,20.94,356.82,252289,Depot Bulk Tank
FUEL-801832,2024-09-30 22:49,VEH-2084,DRV-466,"17,33",20.94,362.89,637779,Highway 1 Stop
FUEL-801833,2024-09-30 10:44,VEH-2072,DRV-462,66.19,20.94,1386.02,761790,Highway 1 Stop
FUEL-801834,2024-09-30 18:37,VEH-2069,DRV-469,66.96,20.94,1402.14,659689,Engen Ultra
FUEL-801835,2024-10-01 03:42,VEH-2101,DRV-489,"623,97",20.94,13065.93,153729,Depot Bulk Tank
FUEL-801836,2024-10-01 23:58,VEH-2101,DRV-490,665.68,20.94,13939.34,155092,Highway 1 Stop
FUEL-801837,2024-10-01 01:45,VEH-2102,DRV-497,528.63,20.94,11069.51,517593,Depot Bulk Tank
FUEL-801838,2024-10-02 03:07,VEH-2107,DRV-497,541.57,20.94,11340.48,670823,Engen Ultra
FUEL-801839,2024-10-01 03:12,VEH-2093,DRV-487,336.91,20.94,7054.9,535480,Sasol Truck Stop
FUEL-801840,2024-10-01 11:24,VEH-2090,DRV-506,"280,07",20.94,5864.67,658765,Depot Bulk Tank
FUEL-801841,2024-09-30 13:46,VEH-2105,DRV-504,162.76,20.94,3408.19,456442,N3 Truck Plaza
FUEL-801842,2024-10-01 00:16,VEH-2105,DRV-511,"158,02",20.94,3308.94,456869,N3 Truck Plaza
FUEL-801843,2024-09-30 15:07,VEH-2111,DRV-509,28.16,20.94,589.67,208380,N3 Truck Plaza
FUEL-801844,2024-09-30 16:23,VEH-2110,DRV-503,25.93,20.94,542.97,659014,Sasol Truck Stop
FUEL-801845,2024-09-30 13:19,VEH-2108,DRV-490,27.09,20.94,567.26,752536,Sasol Truck Stop
FUEL-801846,2024-09-30 11:20,VEH-2104,DRV-490,24.14,20.94,505.49,175464,N3 Truck Plaza
FUEL-801847,2024-09-30 19:26,VEH-2091,DRV-483,481.5,20.94,10082.61,566584,N3 Truck Plaza
FUEL-801848,2024-10-01 17:33,VEH-2099,DRV-491,364.83,20.94,7639.54,676242,Sasol Truck Stop
FUEL-801849,2024-09-30 22:05,VEH-2033,DRV-412,50.56,20.94,1058.73,685833,N3 Truck Plaza
FUEL-801850,2024-09-30 14:06,VEH-2047,DRV-423,42.67,20.94,893.51,141179,N3 Truck Plaza
FUEL-801851,2024-09-30 11:06,VEH-2037,DRV-401,51.39,20.94,1076.11,313305,Engen Ultra
FUEL-801852,2024-09-30 23:59,VEH-2042,DRV-405,41.83,20.94,875.92,547631,Depot Bulk Tank
FUEL-801853,2024-09-30 19:01,VEH-2038,DRV-451,47.72,20.94,999.26,480823,Engen Ultra
FUEL-801854,2024-09-30 21:36,VEH-2037,DRV-426,51.89,20.94,1086.58,313491,Highway 1 Stop
FUEL-801855,2024-09-30 23:03,VEH-2052,DRV-415,21.86,20.94,457.75,585216,Highway 1 Stop
FUEL-801856,2024-09-30 18:02,VEH-2039,DRV-442,59.08,20.94,1237.14,718767,Engen Ultra
FUEL-801857,2024-09-30 15:52,VEH-2038,DRV-448,59.05,20.94,1236.51,481039,Depot Bulk Tank
FUEL-801858,2024-09-30 23:04,VEH-2035,DRV-415,55.52,20.94,1162.59,421343,Depot Bulk Tank
FUEL-801859,2024-09-30 23:56,VEH-2048,DRV-448,45.03,20.94,942.93,362008,Engen Ultra
FUEL-801860,2024-09-30 20:33,VEH-2078,DRV-463,"46,51",20.94,973.92,525943,Depot Bulk Tank
FUEL-801861,2024-09-30 13:11,VEH-2083,DRV-476,33.66,20.94,704.84,538301,Depot Bulk Tank
FUEL-801862,2024-09-30 13:18,VEH-2075,DRV-466,48.41,20.94,1013.71,388299,Depot Bulk Tank
FUEL-801863,2024-09-30 14:44,VEH-2111,DRV-503,40.02,20.94,838.02,208532,Engen Ultra
FUEL-801864,2024-09-30 13:39,VEH-2111,DRV-489,39.97,20.94,836.97,208680,Engen Ultra
FUEL-801865,2024-09-30 15:02,VEH-2112,DRV-503,44.24,20.94,926.39,192298,Depot Bulk Tank
FUEL-801866,2024-09-30 20:01,VEH-2122,DRV-491,16.39,20.94,343.21,149313,Depot Bulk Tank
FUEL-801867,2024-09-30 13:43,VEH-2120,DRV-499,33.13,20.94,693.74,647987,Highway 1 Stop
FUEL-801868,2024-10-01 11:57,VEH-2022,DRV-407,224.55,20.96,4706.57,235871,N3 Truck Plaza
FUEL-801869,2024-10-02 03:57,VEH-2027,DRV-417,"172,56",20.96,3616.86,767975,Sasol Truck Stop
FUEL-801870,2024-10-01 18:44,VEH-2025,DRV-407,"237,44",20.96,4976.74,257357,Engen Ultra
FUEL-801871,2024-10-02 07:43,VEH-2031,DRV-437,214.3,20.96,4491.73,146047,Depot Bulk Tank
FUEL-801872,2024-10-01 17:34,VEH-2031,DRV-403,"208,82",20.96,4376.87,146619,Sasol Truck Stop
FUEL-801873,2024-10-02 05:19,VEH-2024,DRV-427,162.64,20.96,3408.93,739746,Highway 1 Stop
FUEL-801874,2024-10-01 20:56,VEH-2008,DRV-401,"605,9",20.96,12699.66,433209,N3 Truck Plaza
FUEL-801875,2024-10-02 23:52,VEH-2008,DRV-406,596.16,20.96,12495.51,434576,Engen Ultra
FUEL-801876,2024-10-02 03:25,VEH-2004,DRV-452,593.35,20.96,12436.62,245783,Highway 1 Stop
FUEL-801877,2024-10-03 02:33,VEH-2001,DRV-449,560.47,20.96,11747.45,704085,Highway 1 Stop
FUEL-801878,2024-10-01 16:17,VEH-2003,DRV-402,550.28,20.96,11533.87,498791,Highway 1 Stop
FUEL-801879,2024-10-02 12:42,VEH-2017,DRV-406,438.4,20.96,9188.86,525521,Highway 1 Stop
FUEL-801880,2024-10-01 13:37,VEH-2026,DRV-416,191.29,20.96,4009.44,185301,Engen Ultra
FUEL-801881,2024-10-01 20:33,VEH-2021,DRV-436,139.41,20.96,2922.03,353258,Sasol Truck Stop
FUEL-801882,2024-10-01 17:16,VEH-2027,DRV-410,159.34,20.96,3339.77,768380,Depot Bulk Tank
FUEL-801883,2024-10-01 23:55,VEH-2027,DRV-417,159.63,20.96,3345.84,768780,Engen Ultra
FUEL-801884,2024-10-01 06:35,VEH-2031,DRV-423,121.71,20.96,2551.04,146940,Depot Bulk Tank
FUEL-801885,2024-10-02 00:15,VEH-2023,DRV-442,127.75,20.96,2677.64,282244,Engen Ultra
FUEL-801886,2024-10-01 06:58,VEH-2028,DRV-434,133.14,20.96,2790.61,396775,N3 Truck Plaza
FUEL-801887,2024-10-01 21:22,VEH-2023,DRV-409,"125,72",20.96,2635.09,282558,Depot Bulk Tank
FUEL-801888,2024-10-01 09:58,VEH-2005,DRV-418,165.04,20.96,3459.24,365225,Depot Bulk Tank
FUEL-801889,2024-10-01 17:52,VEH-2006,DRV-413,"218,09",20.96,4571.17,554164,Engen Ultra
FUEL-801890,2024-10-01 13:16,VEH-2006,DRV-415,226.53,20.96,4748.07,554533,Sasol Truck Stop
FUEL-801891,2024-10-01 22:13,VEH-2003,DRV-417,"138,92",20.96,2911.76,499134,Engen Ultra
FUEL-801892,2024-10-01 14:45,VEH-2028,DRV-452,51.02,20.96,1069.38,396895,Sasol Truck Stop
FUEL-801893,2024-10-01 15:43,VEH-2023,DRV-411,46.95,20.96,984.07,282681,Depot Bulk Tank
FUEL-801894,2024-10-01 11:50,VEH-2025,DRV-414,49.45,20.96,1036.47,257477,Engen Ultra
FUEL-801895,2024-10-01 13:20,VEH-2028,DRV-424,38.84,20.96,814.09,397014,Engen Ultra
FUEL-801896,2024-10-01 13:36,VEH-2009,DRV-418,232.73,20.96,4878.02,723288,Engen Ultra
FUEL-801897,2024-10-02 02:44,VEH-2001,DRV-423,"189,85",20.96,3979.26,704568,N3 Truck Plaza
FUEL-801898,2024-10-01 22:49,VEH-2021,DRV-419,344.11,20.96,7212.55,354244,Sasol Truck Stop
FUEL-801899,2024-10-02 10:51,VEH-2026,DRV-410,472.08,20.96,9894.8,186284,Depot Bulk Tank
FUEL-801900,2024-10-01 16:33,VEH-2016,DRV-414,197.69,20.96,4143.58,307344,Depot Bulk Tank
FUEL-801901,2024-10-01 17:15,VEH-2006,DRV-422,187.67,20.96,3933.56,554846,N3 Truck Plaza
FUEL-801902,2024-10-01 10:44,VEH-2031,DRV-432,60.26,20.96,1263.05,147111,Highway 1 Stop
FUEL-801903,2024-10-01 19:30,VEH-2028,DRV-447,69.38,20.96,1454.2,397185,Engen Ultra
FUEL-801904,2024-10-01 10:28,VEH-2013,DRV-443,120.21,20.96,2519.6,266259,N3 Truck Plaza
FUEL-801905,2024-10-01 22:13,VEH-2013,DRV-409,"128,88",20.96,2701.32,266523,Engen Ultra
FUEL-801906,2024-10-01 17:47,VEH-2070,DRV-458,222.33,20.96,4660.04,30136,N3 Truck Plaza
FUEL-801907,2024-10-02 06:13,VEH-2072,DRV-468,228.31,20.96,4785.38,762345,N3 Truck Plaza
FUEL-801908,2024-10-01 16:35,VEH-2067,DRV-463,208.92,20.96,4378.96,552184,Engen Ultra
FUEL-801909,2024-10-02 04:01,VEH-2070,DRV-469,235.28,20.96,4931.47,301923,Depot Bulk Tank
FUEL-801910,2024-10-02 05:38,VEH-2057,DRV-457,853.07,20.96,17880.35,449607,Engen Ultra
FUEL-801911,2024-10-03 05:29,VEH-2063,DRV-459,856.65,20.96,17955.38,452276,Engen Ultra
FUEL-801912,2024-10-01 18:49,VEH-2055,DRV-464,444.34,20.96,9313.37,433014,Engen Ultra
FUEL-801913,2024-10-02 11:32,VEH-2064,DRV-474,"392,13",20.96,8219.04,459079,Engen Ultra
FUEL-801914,2024-10-01 07:10,VEH-2072,DRV-479,"32,49",20.96,680.99,762427,Depot Bulk Tank
FUEL-801915,2024-10-01 19:57,VEH-2072,DRV-458,31.08,20.96,651.44,762505,Sasol Truck Stop
FUEL-801916,2024-10-01 09:12,VEH-2072,DRV-468,31.19,20.96,653.74,762585,Highway 1 Stop
FUEL-801917,2024-10-01 16:32,VEH-2070,DRV-467,31.46,20.96,659.4,302002,Highway 1 Stop
FUEL-801918,2024-10-01 13:24,VEH-2079,DRV-471,51.86,20.96,1086.99,677731,Engen Ultra
FUEL-801919,2024-10-01 16:34,VEH-2080,DRV-471,39.95,20.96,837.35,757513,N3 Truck Plaza
FUEL-801920,2024-10-01 07:41,VEH-2076,DRV-470,51.81,20.96,1085.94,395861,Engen Ultra
FUEL-801921,2024-10-01 17:35,VEH-2079,DRV-482,54.25,20.96,1137.08,677910,Highway 1 Stop
FUEL-801922,2024-10-01 22:07,VEH-2095,DRV-508,723.77,20.96,15170.22,454405,Depot Bulk Tank
FUEL-801923,2024-10-02 21:32,VEH-2090,DRV-501,517.69,20.96,10850.78,660199,Highway 1 Stop
FUEL-801924,2024-10-02 01:02,VEH-2098,DRV-512,649,20.96,13603.04,228158,Depot Bulk Tank
FUEL-801925,2024-10-03 03:09,VEH-2092,DRV-491,601.22,20.96,12601.57,274016,Depot Bulk Tank
FUEL-801926,2024-10-01 15:11,VEH-2096,DRV-510,391.92,20.96,8214.64,714227,Highway 1 Stop
FUEL-801927,2024-10-02 09:12,VEH-2096,DRV-483,411.4,20.96,8622.94,715005,N3 Truck Plaza
FUEL-801928,2024-10-01 10:17,VEH-2103,DRV-483,148.03,20.96,3102.71,353802,Highway 1 Stop
FUEL-801929,2024-10-02 05:33,VEH-2105,DRV-512,165.02,20.96,3458.82,457298,Sasol Truck Stop
FUEL-801930,2024-10-01 10:41,VEH-2118,DRV-511,"22,65",20.96,474.74,683826,N3 Truck Plaza
FUEL-801931,2024-10-01 17:23,VEH-2117,DRV-502,"22,63",20.96,474.32,326357,Sasol Truck Stop
FUEL-801932,2024-10-01 08:02,VEH-2105,DRV-511,"41,84",20.96,876.97,457406,Highway 1 Stop
FUEL-801933,2024-10-01 23:24,VEH-2107,DRV-502,42.62,20.96,893.32,670931,Depot Bulk Tank
FUEL-801934,2024-10-01 09:08,VEH-2103,DRV-503,22,20.96,461.12,353863,Depot Bulk Tank
FUEL-801935,2024-10-01 16:33,VEH-2102,DRV-502,17.92,20.96,375.6,517653,Sasol Truck Stop
FUEL-801936,2024-10-01 05:56,VEH-2119,DRV-509,12.83,20.96,268.92,665812,Sasol Truck Stop
FUEL-801937,2024-10-01 20:21,VEH-2118,DRV-484,12.67,20.96,265.56,683888,Sasol Truck Stop
FUEL-801938,2024-10-01 16:15,VEH-2098,DRV-483,471.64,20.96,9885.57,229124,Sasol Truck Stop
FUEL-801939,2024-10-02 12:17,VEH-2095,DRV-487,479.18,20.96,10043.61,455406,N3 Truck Plaza
FUEL-801940,2024-10-01 16:03,VEH-2052,DRV-422,21.79,20.96,456.72,585403,Sasol Truck Stop
FUEL-801941,2024-10-01 13:10,VEH-2043,DRV-450,43.3,20.96,907.57,592630,Depot Bulk Tank
FUEL-801942,2024-10-01 17:42,VEH-2035,DRV-413,48.65,20.96,1019.7,421530,Highway 1 Stop
FUEL-801943,2024-10-01 19:27,VEH-2034,DRV-416,54.53,20.96,1142.95,131423,Engen Ultra
FUEL-801944,2024-10-01 21:41,VEH-2037,DRV-408,47.35,20.96,992.46,313679,Engen Ultra
FUEL-801945,2024-10-01 17:45,VEH-2036,DRV-412,69.7,20.96,1460.91,158935,Sasol Truck Stop
FUEL-801946,2024-10-01 11:39,VEH-2039,DRV-418,57.47,20.96,1204.57,718976,Engen Ultra
FUEL-801947,2024-10-01 18:36,VEH-2054,DRV-424,23.17,20.96,485.64,208152,Highway 1 Stop
FUEL-801948,2024-10-01 13:28,VEH-2079,DRV-458,45.62,20.96,956.2,678071,Sasol Truck Stop
FUEL-801949,2024-10-01 12:09,VEH-2081,DRV-474,42.53,20.96,891.43,174290,Engen Ultra
FUEL-801950,2024-10-01 19:06,VEH-2079,DRV-458,48.96,20.96,1026.2,678239,Highway 1 Stop
FUEL-801951,2024-10-01 20:21,VEH-2077,DRV-460,42.39,20.96,888.49,749717,Sasol Truck Stop
FUEL-801952,2024-10-01 17:21,VEH-2080,DRV-479,44.56,20.96,933.98,757679,N3 Truck Plaza
FUEL-801953,2024-10-01 13:35,VEH-2113,DRV-508,40.37,20.96,846.16,695162,Sasol Truck Stop
FUEL-801954,2024-10-01 16:05,VEH-2113,DRV-505,42.35,20.96,887.66,695312,Engen Ultra
FUEL-801955,2024-10-01 13:22,VEH-2112,DRV-508,44.73,20.96,937.54,192449,Depot Bulk Tank
FUEL-801956,2024-10-01 18:24,VEH-2115,DRV-503,44.77,20.96,938.38,368146,Sasol Truck Stop
FUEL-801957,2024-10-01 15:11,VEH-2114,DRV-485,"40,96",20.96,858.52,462511,Depot Bulk Tank
FUEL-801958,2024-10-02 15:46,VEH-2015,DRV-437,246.73,20.97,5173.93,780045,Highway 1 Stop
FUEL-801959,2024-10-03 09:18,VEH-2003,DRV-445,"289,96",20.97,6080.46,499715,N3 Truck Plaza
FUEL-801960,2024-10-02 21:47,VEH-2007,DRV-452,267.8,20.97,5615.77,246260,N3 Truck Plaza
FUEL-801961,2024-10-03 07:53,VEH-2015,DRV-448,252.87,20.97,5302.68,780610,Engen Ultra
FUEL-801962,2024-10-02 12:06,VEH-2022,DRV-450,218.3,20.97,4577.75,236444,Sasol Truck Stop
FUEL-801963,2024-10-03 05:57,VEH-2031,DRV-408,173.33,20.97,3634.73,147688,Highway 1 Stop
FUEL-801964,2024-10-02 11:41,VEH-2015,DRV-442,233.67,20.97,4900.06,781158,Engen Ultra
FUEL-801965,2024-10-03 02:12,VEH-2013,DRV-409,266.13,20.97,5580.75,267084,Engen Ultra
FUEL-801966,2024-10-03 03:12,VEH-2017,DRV-426,767.58,20.97,16096.15,526923,N3 Truck Plaza
FUEL-801967,2024-10-04 02:48,VEH-2016,DRV-448,686.19,20.97,14389.4,308782,N3 Truck Plaza
FUEL-801968,2024-10-03 04:55,VEH-2014,DRV-450,638.02,20.97,13379.28,145675,Engen Ultra
FUEL-801969,2024-10-03 21:41,VEH-2001,DRV-403,571.23,20.97,11978.69,706003,Engen Ultra
FUEL-801970,2024-10-02 17:00,VEH-2002,DRV-414,515.49,20.97,10809.83,588700,Sasol Truck Stop
FUEL-801971,2024-10-03 12:03,VEH-2013,DRV-429,385.23,20.97,8078.27,268128,Highway 1 Stop
FUEL-801972,2024-10-02 15:51,VEH-2023,DRV-418,395.06,20.97,8284.41,283719,Highway 1 Stop
FUEL-801973,2024-10-03 10:11,VEH-2026,DRV-433,408.37,20.97,8563.52,187340,Depot Bulk Tank
FUEL-801974,2024-10-02 12:30,VEH-2031,DRV-447,148.95,20.97,3123.48,148079,N3 Truck Plaza
FUEL-801975,2024-10-03 00:43,VEH-2021,DRV-419,134.51,20.97,2820.67,354639,Sasol Truck Stop
FUEL-801976,2024-10-02 16:11,VEH-2005,DRV-417,156.6,20.97,3283.9,365551,Depot Bulk Tank
FUEL-801977,2024-10-02 21:05,VEH-2005,DRV-443,124.9,20.97,2619.15,365875,N3 Truck Plaza
FUEL-801978,2024-10-02 11:16,VEH-2030,DRV-442,124.38,20.97,2608.25,410686,Highway 1 Stop
FUEL-801979,2024-10-02 20:49,VEH-2032,DRV-442,131.45,20.97,2756.51,695526,Highway 1 Stop
FUEL-801980,2024-10-02 11:08,VEH-2010,DRV-403,179.5,20.97,3764.12,596120,N3 Truck Plaza
FUEL-801981,2024-10-02 15:39,VEH-2008,DRV-427,131.9,20.97,2765.94,434941,N3 Truck Plaza
FUEL-801982,2024-10-02 12:46,VEH-2032,DRV-422,"143,12",20.97,3001.23,695888,N3 Truck Plaza
FUEL-801983,2024-10-02 19:58,VEH-2022,DRV-438,101.46,20.97,2127.62,236803,Highway 1 Stop
FUEL-801984,2024-10-02 13:53,VEH-2028,DRV-443,51.42,20.97,1078.28,397307,Sasol Truck Stop
FUEL-801985,2024-10-02 17:50,VEH-2027,DRV-431,44.18,20.97,926.45,768903,Depot Bulk Tank
FUEL-801986,2024-10-02 09:38,VEH-2035,DRV-434,34.58,20.97,725.14,421652,Depot Bulk Tank
FUEL-801987,2024-10-02 23:27,VEH-2040,DRV-421,27.32,20.97,572.9,131571,Sasol Truck Stop
FUEL-801988,2024-10-02 12:02,VEH-2029,DRV-448,174.51,20.97,3659.47,640720,N3 Truck Plaza
FUEL-801989,2024-10-02 22:00,VEH-2028,DRV-449,190.96,20.97,4004.43,397785,Engen Ultra
FUEL-801990,2024-10-02 18:21,VEH-2008,DRV-445,"488,8",20.97,10250.14,435945,Depot Bulk Tank
FUEL-801991,2024-10-03 13:55,VEH-2002,DRV-414,468.46,20.97,9823.61,589669,Engen Ultra
FUEL-801992,2024-10-02 10:17,VEH-2009,DRV-435,144.62,20.97,3032.68,723592,Highway 1 Stop
FUEL-801993,2024-10-02 21:04,VEH-2004,DRV-435,108.84,20.97,2282.37,246094,Highway 1 Stop
FUEL-801994,2024-10-02 05:24,VEH-2024,DRV-406,"57,28",20.97,1201.16,739910,Depot Bulk Tank
FUEL-801995,2024-10-02 18:10,VEH-2021,DRV-417,56.05,20.97,1175.37,354807,Highway 1 Stop
FUEL-801996,2024-10-02 05:56,VEH-2026,DRV-408,"128,79",20.97,2700.73,187601,Depot Bulk Tank
FUEL-801997,2024-10-02 15:36,VEH-2025,DRV-426,105.95,20.97,2221.77,257734,Engen Ultra
FUEL-801998,2024-10-02 10:57,VEH-2057,DRV-479,305.87,20.97,6414.09,450186,Highway 1 Stop
FUEL-801999,2024-10-03 07:02,VEH-2056,DRV-465,221.3,20.97,4640.66,612061,Highway 1 Stop
FUEL-802000,2024-10-02 12:40,VEH-2067,DRV-482,197.22,20.97,4135.7,552736,Sasol Truck Stop
FUEL-802001,2024-10-03 03:24,VEH-2070,DRV-473,"211,66",20.97,4438.51,302559,Engen Ultra
FUEL-802002,2024-10-02 14:12,VEH-2064,DRV-461,280.09,20.97,5873.49,459648,Sasol Truck Stop
FUEL-802003,2024-10-03 08:33,VEH-2065,DRV-478,271.12,20.97,5685.39,724341,N3 Truck Plaza
FUEL-802004,2024-10-03 01:28,VEH-2065,DRV-467,774.52,20.97,16241.68,725993,Sasol Truck Stop
FUEL-802005,2024-10-04 04:44,VEH-2062,DRV-474,701.07,20.97,14701.44,539699,Highway 1 Stop
FUEL-802006,2024-10-02 22:21,VEH-2065,DRV-472,443.75,20.97,9305.44,726983,N3 Truck Plaza
FUEL-802007,2024-10-03 20:09,VEH-2066,DRV-453,438.39,20.97,9193.04,488536,Sasol Truck Stop
FUEL-802008,2024-10-02 09:20,VEH-2079,DRV-470,24.26,20.97,508.73,678317,Engen Ultra
FUEL-802009,2024-10-02 21:32,VEH-2075,DRV-478,"17,27",20.97,362.15,388379,Sasol Truck Stop
FUEL-802010,2024-10-02 02:28,VEH-2078,DRV-466,23.02,20.97,482.73,526026,Engen Ultra
FUEL-802011,2024-10-02 14:34,VEH-2077,DRV-464,21.76,20.97,456.31,749798,Highway 1 Stop
FUEL-802012,2024-10-02 08:23,VEH-2072,DRV-477,70.82,20.97,1485.1,762760,Engen Ultra
FUEL-802013,2024-10-02 21:19,VEH-2072,DRV-477,57.71,20.97,1210.18,762939,N3 Truck Plaza
FUEL-802014,2024-10-03 01:01,VEH-2091,DRV-501,684.2,20.97,14347.67,567970,Highway 1 Stop
FUEL-802015,2024-10-03 19:30,VEH-2094,DRV-486,650.41,20.97,13639.1,515236,Highway 1 Stop
FUEL-802016,2024-10-03 02:29,VEH-2091,DRV-497,689.02,20.97,14448.75,569348,Engen Ultra
FUEL-802017,2024-10-03 19:15,VEH-2101,DRV-483,674.74,20.97,14149.3,156491,Sasol Truck Stop
